Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
FIN-FINANCE;FINEXT_J21GEN_06_Q;FINEXT_J21GEN_06_WRK01_Q;"March 3, 2026";"March 4, 2026 2:47:34 AM";"March 4, 2026 2:50:51 AM";;Ended OK;FINANCE : Campagne Prelevement (Q) : Avis de prelevement;;Job;No;1;No;CTMSRV;FINEXT_J21GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nay8
FIN-FINANCE;FINEXT_J21GEN_06_Q;FINEXT_J21GEN_06_WRK02_Q;"March 3, 2026";"March 4, 2026 2:50:52 AM";"March 4, 2026 2:53:29 AM";;Ended OK;FINANCE : Campagne Prélèvement (Q) : Etats de remise en banque et envoi aux régions;;Job;No;1;No;CTMSRV;FINEXT_J21GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nayb
FIN-FINANCE;FINFIN_C1DTRT_04_M;FINFIN_C1DTRT_04_M;"March 3, 2026";"March 4, 2026 3:47:34 AM";"March 4, 2026 3:50:50 AM";;Ended OK;"FINANCE : Prise en compte GL (Cloture) - L1; D2";;SMART Table;No;1;No;CTMSRV;FINFIN_C1DTRT_04_M;opfinbac;ldkctmp50;;3nc6r
FIN-FINANCE;FINFIN_C1DTRT_04_M;FINFIN_C1DTRT_04_WRK01_M;"March 3, 2026";"March 4, 2026 3:47:34 AM";"March 4, 2026 3:50:49 AM";;Ended OK;Prise en compte GL (Cloture);;Job;No;1;No;CTMSRV;FINFIN_C1DTRT_04_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3nc6s
FIN-FINANCE;FINFIN_C1ETRT_04_M;FINFIN_C1ETRT_04_M;"March 3, 2026";"March 4, 2026 3:47:34 AM";"March 4, 2026 3:54:27 AM";;Ended OK;"FINANCE : Equilibre par centre de gestion - L1; D2";;SMART Table;No;1;No;CTMSRV;FINFIN_C1ETRT_04_M;opfinbac;ldkctmp50;;3nbzo
FIN-FINANCE;FINFIN_C1ETRT_04_M;FINFIN_C1ETRT_04_WRK01_M;"March 3, 2026";"March 4, 2026 3:50:50 AM";"March 4, 2026 3:54:26 AM";;Ended OK;Equilibre par centre de gestion;;Job;No;1;No;CTMSRV;FINFIN_C1ETRT_04_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3nbzp
FIN-FINANCE;FINFIN_C1FTRT_04_M;FINFIN_C1FTRT_04_M;"March 3, 2026";"March 4, 2026 3:47:34 AM";"March 4, 2026 4:25:09 AM";;Ended OK;"FINANCE : Comptabilisation et Controles VECTOR - L1; D2";;SMART Table;No;1;No;CTMSRV;FINFIN_C1FTRT_04_M;opfinbac;ldkctmp50;;3ncs8
FIN-FINANCE;FINFIN_C1FTRT_04_M;FINFIN_C1FTRT_04_WRK01_M;"March 3, 2026";"March 4, 2026 4:13:58 AM";"March 4, 2026 4:25:08 AM";;Ended OK;Comptabilisation et Controles VECTOR;;Job;No;1;No;CTMSRV;FINFIN_C1FTRT_04_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3ncs9
FIN-FINANCE;FINFIN_C1HTRT_04_M;FINFIN_C1HTRT_04_M;"March 3, 2026";"March 4, 2026 3:47:34 AM";"March 4, 2026 3:56:32 AM";;Ended OK;"FINANCE : Cloture GL - L1; D2";;SMART Table;No;1;No;CTMSRV;FINFIN_C1HTRT_04_M;opfinbac;ldkctmp50;;3naqq
FIN-FINANCE;FINFIN_C1HTRT_04_M;FINFIN_C1HTRT_04_WRK01_M;"March 3, 2026";"March 4, 2026 3:54:27 AM";"March 4, 2026 3:56:32 AM";;Ended OK;Cloture GL;;Job;No;1;No;CTMSRV;FINFIN_C1HTRT_04_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3naqr
FIN-FINANCE;FINFIN_C1TTRT_04_M;FINFIN_C1TTRT_04_M;"March 3, 2026";"March 4, 2026 3:47:34 AM";"March 4, 2026 4:13:58 AM";;Ended OK;FINANCE : Consolidation VECTOR - Cloture mensuelle D2;;SMART Table;No;1;No;CTMSRV;FINFIN_C1TTRT_04_M;opfinbac;ldkctmp50;;3nck3
FIN-FINANCE;FINFIN_C1TTRT_04_M;FINFIN_C1TTRT_04_WRK01_M;"March 3, 2026";"March 4, 2026 3:56:32 AM";"March 4, 2026 4:13:57 AM";;Ended OK;Consolidation VECTOR - Cloture mensuelle;;Job;No;1;No;CTMSRV;FINFIN_C1TTRT_04_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3nck4
FIN-FINANCE;FINFIN_E11STP_01_Q;FINFIN_E11STP_01_ARR01_Q;"March 3, 2026";"March 3, 2026 7:00:01 PM";"March 3, 2026 7:00:08 PM";;Ended OK;Fermeture TP R12 - Stop OHS no 1;ebsstop.ksh;Job;No;1;No;CTMSRV;FINFIN_E11STP_01_Q;opfinbac;ldkfinp06;A_L_FIN06;3nci7
FIN-FINANCE;FINFIN_E11STP_01_Q;FINFIN_E11STP_01_ARR02_Q;"March 3, 2026";"March 3, 2026 7:00:01 PM";"March 3, 2026 7:00:08 PM";;Ended OK;Fermeture TP R12 - Stop OHS no 2;ebsstop.ksh;Job;No;1;No;CTMSRV;FINFIN_E11STP_01_Q;opfinbac;ldkfinp05;A_L_FIN05;3nci9
FIN-FINANCE;FINFIN_E11STP_01_Q;FINFIN_E11STP_01_ARR03_Q;"March 3, 2026";"March 3, 2026 7:00:08 PM";"March 3, 2026 7:00:14 PM";;Ended OK;ARRET des MS sur le %%hostname;ebskillfmrweb.ksh;Job;No;1;No;CTMSRV;FINFIN_E11STP_01_Q;opfinbac;ldkfinp03;A_L_FIN03;3ncia
FIN-FINANCE;FINFIN_E11STP_01_Q;FINFIN_E11STP_01_ARR04_Q;"March 3, 2026";"March 3, 2026 7:00:08 PM";"March 3, 2026 7:00:15 PM";;Ended OK;ARRET des MS sur le %%hostname;ebskillfmrweb.ksh;Job;No;1;No;CTMSRV;FINFIN_E11STP_01_Q;opfinbac;ldkfinp04;A_L_FIN04;3ncib
FIN-FINANCE;FINFIN_E11STP_01_Q;FINFIN_E11STP_01_ATP01_Q;"March 3, 2026";"March 3, 2026 7:00:00 PM";"March 3, 2026 7:00:00 PM";;Ended OK;Fermeture TP R12 - Lock USERS;LOCK_USERS.ksh;Dummy;No;1;No;CTMSRV;FINFIN_E11STP_01_Q;opfinbac;;NOTEXIST;3nci8
FIN-FINANCE;FINFIN_E11STP_01_Q;FINFIN_E11STP_01_Q;"March 3, 2026";"March 3, 2026 7:00:00 PM";"March 3, 2026 7:00:46 PM";;Ended OK;FINANCE : Fermeture TP OracleR12;;SMART Table;No;1;No;CTMSRV;FINFIN_E11STP_01_Q;opfinbac;ldkctmp50;;3nci5
FIN-FINANCE;FINFIN_E11STP_01_Q;FINFIN_E11STP_01_WRK01_Q;"March 3, 2026";"March 3, 2026 7:00:15 PM";"March 3, 2026 7:00:45 PM";;Ended OK;Fermeture TP R12 - Flag TP;;Job;No;1;No;CTMSRV;FINFIN_E11STP_01_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nci6
FIN-FINANCE;FINFIN_E11STR_02_Q;FINFIN_E11STR_02_DTP01_Q;"March 3, 2026";"March 4, 2026 7:00:24 AM";"March 4, 2026 7:00:24 AM";;Ended OK;Ouverture TP R12 - UnLock USERS;UNLOCK_USERS.ksh;Dummy;No;1;No;CTMSRV;FINFIN_E11STR_02_Q;opfinbac;;NOTEXIST;3nbmo
FIN-FINANCE;FINFIN_E11STR_02_Q;FINFIN_E11STR_02_Q;"March 3, 2026";"March 4, 2026 7:00:00 AM";"March 4, 2026 7:00:26 AM";;Ended OK;FINANCE : Ouverture TP OracleR12;;SMART Table;No;1;No;CTMSRV;FINFIN_E11STR_02_Q;opfinbac;ldkctmp50;;3nbmm
FIN-FINANCE;FINFIN_E11STR_02_Q;FINFIN_E11STR_02_WRK01_Q;"March 3, 2026";"March 4, 2026 7:00:00 AM";"March 4, 2026 7:00:24 AM";;Ended OK;Ouverture TP R12 - Flag TP;;Job;No;1;No;CTMSRV;FINFIN_E11STR_02_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nbmn
FIN-FINANCE;FINFIN_E12STR_02_Q;FINFIN_E12STR_02_DEM01_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 7:01:03 PM";;Ended OK;Ouverture TP R12 - Start OHS no 1;ebsstart.ksh;Job;No;1;No;CTMSRV;FINFIN_E12STR_02_Q;opfinbac;ldkfinp06;A_L_FIN06;3nc3w
FIN-FINANCE;FINFIN_E12STR_02_Q;FINFIN_E12STR_02_DEM02_Q;"March 3, 2026";"March 3, 2026 7:01:03 PM";"March 3, 2026 7:01:18 PM";;Ended OK;Ouverture TP R12 - Start OHS no 2;ebsstart.ksh;Job;No;1;No;CTMSRV;FINFIN_E12STR_02_Q;opfinbac;ldkfinp05;A_L_FIN05;3nc3v
FIN-FINANCE;FINFIN_E12STR_02_Q;FINFIN_E12STR_02_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 7:01:19 PM";;Ended OK;FINANCE : Ouverture TP OracleR12;;SMART Table;No;1;No;CTMSRV;FINFIN_E12STR_02_Q;opfinfrt;ldkctmp50;;3nc3u
FIN-FINANCE;FINFIN_J11TEC_04_DEB01_Q;FINFIN_J11TEC_04_DEB01_Q;"March 3, 2026";"March 3, 2026 7:00:46 PM";"March 3, 2026 7:00:46 PM";;Ended OK;FINANCE : Jalon Debut Finance;;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_DEB01_Q;opfinbac;ldkctmp50;;3nce5
FIN-FINANCE;FINFIN_J11TEC_04_DEB02_Q;FINFIN_J11TEC_04_DEB02_Q;"March 3, 2026";"March 4, 2026 12:05:00 AM";"March 4, 2026 12:05:00 AM";;Ended OK;FINANCE : Jalon Debut Confirmation des règlements pour prélèvements;;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_DEB02_Q;opfinbac;ldkctmp50;;3nbdk
FIN-FINANCE;FINFIN_J11TEC_04_FCL01_Q;FINFIN_J11TEC_04_FCL01_Q;"March 3, 2026";"March 4, 2026 4:25:09 AM";"March 4, 2026 4:25:09 AM";;Ended OK;FINANCE : Jalon fin Cloture;;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FCL01_Q;opfinbac;ldkctmp50;;3nb6e
FIN-FINANCE;FINFIN_J11TEC_04_FIN01_Q;FINFIN_J11TEC_04_FIN01_Q;"March 3, 2026";"March 4, 2026 7:28:09 AM";"March 4, 2026 7:28:09 AM";;Ended OK;FINANCE : Jalon fin Finance;;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FIN01_Q;opfinbac;ldkctmp50;;3navu
FIN-FINANCE;FINFIN_J11TEC_04_FJA01_Q;FINFIN_J11TEC_04_FJA01_Q;"March 3, 2026";"March 4, 2026 1:01:19 AM";"March 4, 2026 1:01:19 AM";;Ended OK;FINANCE : Debut des campagnes de reglements ();;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FJA01_Q;opfinbac;ldkctmp50;;3nbrg
FIN-FINANCE;FINFIN_J11TEC_04_FJA02_Q;FINFIN_J11TEC_04_FJA02_Q;"March 3, 2026";"March 4, 2026 2:36:38 AM";"March 4, 2026 2:36:38 AM";;Ended OK;FINANCE : Jalon campagnes de reglements (Bloc 1);;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FJA02_Q;opfinbac;ldkctmp50;;3nc9d
FIN-FINANCE;FINFIN_J11TEC_04_FJA03_Q;FINFIN_J11TEC_04_FJA03_Q;"March 3, 2026";"March 4, 2026 2:53:29 AM";"March 4, 2026 2:53:29 AM";;Ended OK;FINANCE : Jalon campagnes de reglements (Bloc 2);;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FJA03_Q;opfinbac;ldkctmp50;;3nciq
FIN-FINANCE;FINFIN_J11TEC_04_FJA04_Q;FINFIN_J11TEC_04_FJA04_Q;"March 3, 2026";"March 4, 2026 2:53:30 AM";"March 4, 2026 2:53:30 AM";;Ended OK;FINANCE : Jalon Campagnes de reglements (Bloc 3);;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FJA04_Q;opfinbac;ldkctmp50;;3nbbo
FIN-FINANCE;FINFIN_J11TEC_04_FJA05_Q;FINFIN_J11TEC_04_FJA05_Q;"March 3, 2026";"March 4, 2026 3:47:31 AM";"March 4, 2026 3:47:31 AM";;Ended OK;FINANCE : Jalon Campagnes de reglements (Bloc 4);;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FJA05_Q;opfinbac;ldkctmp50;;3naq3
FIN-FINANCE;FINFIN_J11TEC_04_FJA06_Q;FINFIN_J11TEC_04_FJA06_Q;"March 3, 2026";"March 4, 2026 3:47:32 AM";"March 4, 2026 3:47:32 AM";;Ended OK;FINANCE : Fin des campagnes de reglements;;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FJA06_Q;opfinbac;ldkctmp50;;3nbwp
FIN-FINANCE;FINFIN_J11TEC_04_FJO01_Q;FINFIN_J11TEC_04_FJO01_Q;"March 3, 2026";"March 3, 2026 11:53:31 PM";"March 3, 2026 11:53:31 PM";;Ended OK;FINANCE : Jalon fin Journaliere;;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FJO01_Q;opfinbac;ldkctmp50;;3nbvd
FIN-FINANCE;FINFIN_J11TEC_04_FPE01_Q;FINFIN_J11TEC_04_FPE01_Q;"March 3, 2026";"March 4, 2026 3:47:33 AM";"March 4, 2026 3:47:33 AM";;Ended OK;FINANCE : Jalon fin des Periodique;;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FPE01_Q;opfinbac;ldkctmp50;;3nbpr
FIN-FINANCE;FINFIN_J11TEC_04_FRE01_Q;FINFIN_J11TEC_04_FRE01_Q;"March 3, 2026";"March 4, 2026 4:25:10 AM";"March 4, 2026 4:25:10 AM";;Ended OK;FINANCE : Jalon fin Referentiel;;SMART Table;No;1;No;CTMSRV;FINFIN_J11TEC_04_FRE01_Q;opfinbac;ldkctmp50;;3nbgq
FIN-FINANCE;FINFIN_J11TRT_04_M;FINFIN_J11TRT_04_M;"March 3, 2026";"March 3, 2026 1:30:09 PM";"March 4, 2026 3:59:48 AM";;Ended OK;FINANCE : TVA - Etat declaratif de la TVA dans GL -- D5;;SMART Table;No;1;No;CTMSRV;FINFIN_J11TRT_04_M;opfinbac;ldkctmp50;;3nair
FIN-FINANCE;FINFIN_J11TRT_04_M;FINFIN_J11TRT_04_WRK01_M;"March 3, 2026";"March 4, 2026 3:56:32 AM";"March 4, 2026 3:59:47 AM";;Ended OK;FINANCE : TVA - Etat declaratif de la TVA dans GL -- D5;;Job;No;1;No;CTMSRV;FINFIN_J11TRT_04_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3nais
FIN-FINANCE;FINFIN_J12TEC_04_Q;FINFIN_J12TEC_04_PUR01_Q;"March 3, 2026";"March 3, 2026 4:00:00 PM";"March 3, 2026 4:00:01 PM";;Ended OK;"Archivage des repertoires IN; OUT et OUT_SEPA";FINFIN_J12TEC_04_PUR01_Q.ksh;Job;No;1;No;CTMSRV;FINFIN_J12TEC_04_Q;opfinbac;ldkfinp01;M_L_FIN12;3nbm6
FIN-FINANCE;FINFIN_J12TEC_04_Q;FINFIN_J12TEC_04_PUR02_Q;"March 3, 2026";;;;Wait for Event;"Archivage des repertoires IN; OUT et OUT_SEPA";FINFIN_J12TEC_04_PUR01_Q.ksh;Job;No;0;No;CTMSRV;FINFIN_J12TEC_04_Q;opfinbac;M_L_FIN12;M_L_FIN12;3nbm7
FIN-FINANCE;FINFIN_J12TEC_04_Q;FINFIN_J12TEC_04_Q;"March 3, 2026";"March 3, 2026 1:30:10 PM";;;Executing;"FINANCE : Archivage des repertoires IN; OUT et OUT_SEPA";;SMART Table;No;1;No;CTMSRV;FINFIN_J12TEC_04_Q;root;;;3nbm5
FIN-FINANCE;FINFIN_J12TRT_04_Q;FINFIN_J12TRT_04_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 11:53:31 PM";;Ended OK;FINANCE : Prise en compte GL/AP/AR du jour;;SMART Table;No;1;No;CTMSRV;FINFIN_J12TRT_04_Q;opfinbac;ldkctmp50;;3nad3
FIN-FINANCE;FINFIN_J12TRT_04_Q;FINFIN_J12TRT_04_WRK01_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 7:30:40 PM";;Ended OK;Prise en compte AR du jour;;Job;No;1;No;CTMSRV;FINFIN_J12TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nad4
FIN-FINANCE;FINFIN_J12TRT_04_Q;FINFIN_J12TRT_04_WRK02_Q;"March 3, 2026";"March 3, 2026 9:44:39 PM";"March 3, 2026 11:38:37 PM";;Ended OK;Prise en compte AP du jour;;Job;No;1;No;CTMSRV;FINFIN_J12TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nad5
FIN-FINANCE;FINFIN_J12TRT_04_Q;FINFIN_J12TRT_04_WRK03_Q;"March 3, 2026";"March 3, 2026 11:38:38 PM";"March 3, 2026 11:53:30 PM";;Ended OK;Prise en compte GL du jour;;Job;No;1;No;CTMSRV;FINFIN_J12TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nad6
FIN-FINANCE;FINFIN_J12TRT_04_Q;FINFIN_J12TRT_04_WRK04_Q;"March 3, 2026";"March 3, 2026 7:32:21 PM";"March 3, 2026 7:45:52 PM";;Ended OK;Prise en compte AR du jour;;Job;No;1;No;CTMSRV;FINFIN_J12TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nad7
FIN-FINANCE;FINFIN_J12TRT_04_Q;FINFIN_J12TRT_04_WRK05_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 7:18:40 PM";;Ended OK;Prise en compte AR du jour;;Job;No;1;No;CTMSRV;FINFIN_J12TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nad8
FIN-FINANCE;FINFIN_J13TRT_04_Q;FINFIN_J13TRT_04_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 4, 2026 12:17:19 AM";;Ended OK;FINANCE : Workflow validation factures;;SMART Table;No;1;No;CTMSRV;FINFIN_J13TRT_04_Q;opfinbac;ldkctmp50;;3nagl
FIN-FINANCE;FINFIN_J13TRT_04_Q;FINFIN_J13TRT_04_WRK01_Q;"March 3, 2026";"March 3, 2026 11:42:57 PM";"March 4, 2026 12:00:32 AM";;Ended OK;FINANCE : Workflow validation factures;;Job;No;1;No;CTMSRV;FINFIN_J13TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nagm
FIN-FINANCE;FINFIN_J13TRT_04_Q;FINFIN_J13TRT_04_WRK02_Q;"March 3, 2026";"March 4, 2026 12:00:32 AM";"March 4, 2026 12:01:51 AM";;Ended OK;FINANCE : Approbation auto des notifications;;Job;No;1;No;CTMSRV;FINFIN_J13TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nagn
FIN-FINANCE;FINFIN_J13TRT_04_Q;FINFIN_J13TRT_04_WRK03_Q;"March 3, 2026";"March 4, 2026 12:01:52 AM";"March 4, 2026 12:07:32 AM";;Ended OK;FINANCE : Workflow en arriere plan DKACSP;;Job;No;1;No;CTMSRV;FINFIN_J13TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nago
FIN-FINANCE;FINFIN_J13TRT_04_Q;FINFIN_J13TRT_04_WRK04_Q;"March 3, 2026";"March 4, 2026 12:07:33 AM";"March 4, 2026 12:09:48 AM";;Ended OK;FINANCE : Reporting des mvts sans image;;Job;No;1;No;CTMSRV;FINFIN_J13TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nagp
FIN-FINANCE;FINFIN_J13TRT_04_Q;FINFIN_J13TRT_04_WRK05_Q;"March 3, 2026";"March 4, 2026 12:12:06 AM";"March 4, 2026 12:15:24 AM";;Ended OK;FINANCE : Suivi des notifications ouvertes;;Job;No;1;No;CTMSRV;FINFIN_J13TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nagt
FIN-FINANCE;FINFIN_J13TRT_04_Q;FINFIN_J13TRT_04_WRK06_Q;"March 3, 2026";"March 4, 2026 12:15:25 AM";"March 4, 2026 12:17:18 AM";;Ended OK;FINANCE : Purge des workflow obsoletes;;Job;No;1;No;CTMSRV;FINFIN_J13TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nagq
FIN-FINANCE;FINFIN_J13TRT_04_Q;FINFIN_J13TRT_04_WRK07_Q;"March 3, 2026";"March 3, 2026 7:30:40 PM";"March 3, 2026 7:32:20 PM";;Ended OK;FINANCE : Automatisation des etapes d'encaissement;;Job;No;1;No;CTMSRV;FINFIN_J13TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nagr
FIN-FINANCE;FINFIN_J13TRT_04_Q;FINFIN_J13TRT_04_WRK08_Q;"March 3, 2026";"March 4, 2026 12:09:49 AM";"March 4, 2026 12:12:05 AM";;Ended OK;FINANCE : Annulation des notifications obsoletes CSP;;Job;No;1;No;CTMSRV;FINFIN_J13TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nags
FIN-FINANCE;FINFIN_J14TRT_04_Q;FINFIN_J14TRT_04_Q;"March 3, 2026";"March 4, 2026 4:25:10 AM";"March 4, 2026 4:28:24 AM";;Ended OK;FINANCE : Importation des donnees GL dans RB;;SMART Table;No;1;No;CTMSRV;FINFIN_J14TRT_04_Q;opfinbac;ldkctmp50;;3nb4x
FIN-FINANCE;FINFIN_J14TRT_04_Q;FINFIN_J14TRT_04_WRK01_Q;"March 3, 2026";"March 4, 2026 4:25:10 AM";"March 4, 2026 4:28:23 AM";;Ended OK;RB : Importation des donnees GL dans RB;;Job;No;1;No;CTMSRV;FINFIN_J14TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nb4y
FIN-FINANCE;FINFIN_J15TRT_04_Q;FINFIN_J15TRT_04_Q;"March 3, 2026";"March 4, 2026 4:25:10 AM";;;Executing;FINANCE : Rapprochement bancaire automatique;;SMART Table;No;1;No;CTMSRV;FINFIN_J15TRT_04_Q;opfinbac;ldkctmp50;;3nbv0
FIN-FINANCE;FINFIN_J15TRT_04_Q;FINFIN_J15TRT_04_WRK01_Q;"March 3, 2026";"March 4, 2026 7:57:59 AM";"March 4, 2026 8:02:20 AM";;Wait for Event;RB : rapprochement automatique;;Job;No;2;Yes;CTMSRV;FINFIN_J15TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nbv1
FIN-FINANCE;FINFIN_J17TRT_04_Q;FINFIN_J17TRT_04_Q;"March 3, 2026";"March 4, 2026 4:25:10 AM";"March 4, 2026 7:03:55 AM";;Ended OK;FINANCE : Securisation du workflow POAPPRV/REQAPPRV;;SMART Table;No;1;No;CTMSRV;FINFIN_J17TRT_04_Q;opfinbac;ldkctmp50;;3ncbf
FIN-FINANCE;FINFIN_J17TRT_04_Q;FINFIN_J17TRT_04_WRK01_Q;"March 3, 2026";"March 4, 2026 7:00:24 AM";"March 4, 2026 7:01:56 AM";;Ended OK;WF : Securisation du workflow POAPPRV;;Job;No;1;No;CTMSRV;FINFIN_J17TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3ncbg
FIN-FINANCE;FINFIN_J17TRT_04_Q;FINFIN_J17TRT_04_WRK02_Q;"March 3, 2026";"March 4, 2026 7:01:57 AM";"March 4, 2026 7:03:55 AM";;Ended OK;WF : Securisation du workflow REQAPPRV;;Job;No;1;No;CTMSRV;FINFIN_J17TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3ncbh
FIN-FINANCE;FINFIN_J18TRT_04_Q;FINFIN_J18TRT_04_IMP01_Q;"March 3, 2026";"March 4, 2026 8:00:00 AM";"March 4, 2026 8:02:53 AM";1300;Wait for Event;Import des projets dans PA (Matin);;Job;No;5;Yes;CTMSRV;FINFIN_J18TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3ncb3
FIN-FINANCE;FINFIN_J18TRT_04_Q;FINFIN_J18TRT_04_IMP02_Q;"March 3, 2026";"March 3, 2026 6:45:00 PM";"March 3, 2026 6:47:59 PM";1900;Wait for Event;Import des projets dans PA (Apres-midi);;Job;No;22;Yes;CTMSRV;FINFIN_J18TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3ncb4
FIN-FINANCE;FINFIN_J18TRT_04_Q;FINFIN_J18TRT_04_Q;"March 3, 2026";"March 3, 2026 1:30:10 PM";;;Executing;FINANCE : Import des projets dans PA;;SMART Table;No;1;No;CTMSRV;FINFIN_J18TRT_04_Q;opfinbac;;;3ncb2
FIN-FINANCE;FINFIN_J19TRT_04_Q;FINFIN_J19TRT_04_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 11:40:54 PM";;Ended OK;FINANCE : Extraction des status factures AP;;SMART Table;No;1;No;CTMSRV;FINFIN_J19TRT_04_Q;opfinbac;ldkctmp50;;3nbj7
FIN-FINANCE;FINFIN_J19TRT_04_Q;FINFIN_J19TRT_04_WRK01_Q;"March 3, 2026";"March 3, 2026 11:38:38 PM";"March 3, 2026 11:40:54 PM";;Ended OK;Extraction des status factures AP;;Job;No;1;No;CTMSRV;FINFIN_J19TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nbj8
FIN-FINANCE;FINFIN_J20TRT_04_Q;FINFIN_J20TRT_04_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 7:44:52 PM";;Ended OK;FINANCE : Prise en compte FA du jour;;SMART Table;No;1;No;CTMSRV;FINFIN_J20TRT_04_Q;opfinbac;ldkctmp50;;3nc5j
FIN-FINANCE;FINFIN_J20TRT_04_Q;FINFIN_J20TRT_04_WRK01_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 7:44:52 PM";;Ended OK;Prise en compte FA du jour;;Job;No;1;No;CTMSRV;FINFIN_J20TRT_04_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nc5k
FIN-FINANCE;FINFIN_J21TRT_04_Q;FINFIN_J21TRT_04_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 7:03:17 PM";;Ended OK;FINANCE : Chargement catalogue;;SMART Table;No;1;No;CTMSRV;FINFIN_J21TRT_04_Q;opfinbac;ldkctmp50;;3nbig
FIN-FINANCE;FINFIN_J21TRT_04_Q;FINFIN_J21TRT_04_WRK01_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 7:03:17 PM";;Ended OK;FINANCE : Chargement catalogue;;Job;No;1;No;CTMSRV;FINFIN_J21TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nbih
FIN-FINANCE;FINFIN_J22TRT_04_Q;FINFIN_J22TRT_04_Q;"March 3, 2026";"March 3, 2026 1:30:10 PM";;;Executing;FINANCE : Duplication des sites fournisseurs;;SMART Table;No;1;No;CTMSRV;FINFIN_J22TRT_04_Q;opfinbac;;;3nbcj
FIN-FINANCE;FINFIN_J22TRT_04_Q;FINFIN_J22TRT_04_WRK01_Q;"March 3, 2026";"March 4, 2026 8:00:00 AM";"March 4, 2026 8:03:07 AM";1325;Wait for Event;FINANCE : Duplication des sites fournisseurs (soir);;Job;No;7;Yes;CTMSRV;FINFIN_J22TRT_04_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nbck
