35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0576.DRW.401100.25020.0.0.0.0.0.0.0.0;0576.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0576;;N;;2781925;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0577.DRW.401100.25020.0.0.0.0.0.0.0.0;0577.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0577;;N;;2781926;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0608.DRW.401100.25020.0.0.0.0.0.0.0.0;0608.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0608;;N;;2781927;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0631.DRW.401100.25020.0.0.0.0.0.0.0.0;0631.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0631;;N;;2781928;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0653.DRW.401100.25020.0.0.0.0.0.0.0.0;0653.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0653;;N;;2781929;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0712.DRW.401100.25020.0.0.0.0.0.0.0.0;0712.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0712;;N;;2781930;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0844.DRW.401100.25020.0.0.0.0.0.0.0.0;0844.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0844;;N;;2781931;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0854.DRW.401100.25020.0.0.0.0.0.0.0.0;0854.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0854;;N;;2781932;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0167.DRW.401100.25020.0.0.0.0.0.0.0.0;0167.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0167;;N;;2781900;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TOUR EUROPE - 33, PLACE DES COROLLES A l'attention de Claude BASTIAN claude.bastian@dalkia.fr;0367.DRW.401100.25020.0.0.0.0.0.0.0.0;0367.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0367;;N;;2781911;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210621;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0380.DNA.401100.25020.0.0.0.0.0.0.0.0;0380.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DNA0380;;N;;2603284;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0387.DRW.401100.25020.0.0.0.0.0.0.0.0;0387.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0387;;N;;2781916;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;33 PLACE DES COROLLES TSA 57653 ;0101.DRW.401100.25020.0.0.0.0.0.0.0.0;0101.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0101;;N;;2781897;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210621;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0392.DNA.401100.25020.0.0.0.0.0.0.0.0;0392.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DNA0392;;N;;2603285;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210903;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0394.DRW.401100.25020.0.0.0.0.0.0.0.0;0394.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0394;;N;;2781917;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0426.DNA.401100.25020.0.0.0.0.0.0.0.0;0426.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DNA0426;;N;;2660826;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0432.DNA.401100.25020.0.0.0.0.0.0.0.0;0432.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DNA0432;;N;;2672006;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0433.DNA.401100.25020.0.0.0.0.0.0.0.0;0433.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DNA0433;;N;;2640053;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0437.DNA.401100.25020.0.0.0.0.0.0.0.0;0437.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DNA0437;;N;;2664100;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20210708;20260101;33 PLACE DES COROLLES TOUR EUROPE TSA 77655 ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0420.DNA.401100.25020.0.0.0.0.0.0.0.0;0420.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DNA0420;;N;;2668183;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;04426;57214188504426;FR94572141885;VENDOR;46.74B;FRA31000 CEDEO;32 BOULEVARD DE THIBAUD;;TOULOUSE;;TOULOUSE;31000;FR;;;20220112;20260101;33, Place des Corolles - TOUR EUROPE - TSA 12345  ;TSA 85501 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0453.DRW.401100.25020.0.0.0.0.0.0.0.0;0453.DRW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DRW0453;;N;;2984896;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;06405;57214188506405;FR94572141885;VENDOR;46.74B;FRA31100;290 RUE LEON JOULIN;;;;TOULOUSE;31100;FR;;;20250715;;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0001.DNA.401100.25020.0.0.0.0.0.0.0.0;0001.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260717;20171213;;;Y;N;N;;N;DNA0001;;N;;4584621;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;06405;57214188506405;FR94572141885;VENDOR;46.74B;FRA31100;290 RUE LEON JOULIN;;;;TOULOUSE;31100;FR;;;20250715;;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0691.DNA.401100.25020.0.0.0.0.0.0.0.0;0691.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260717;20171213;;;Y;N;N;;N;DNA0691;;N;;4584620;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;07676;57214188507676;FR94572141885;VENDOR;46.74B;FRA31100 CEDEO;290 RUE LEON JOULIN;;;;TOULOUSE;31100;FR;;;20250825;;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0001.DNA.401100.25020.0.0.0.0.0.0.0.0;0001.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260602;20171213;;;Y;Y;N;;N;DNA0001;;N;;4627666;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;07676;57214188507676;FR94572141885;VENDOR;46.74B;FRA31100 CEDEO;290 RUE LEON JOULIN;;;;TOULOUSE;31100;FR;;;20250825;;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0691.DNA.401100.25020.0.0.0.0.0.0.0.0;0691.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260602;20171213;;;Y;Y;N;;N;DNA0691;;N;;4627660;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20260716;;204 RUE SADI CARNOT PANORAMA ;TSA 25504 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0001.DEW.401100.25020.0.0.0.0.0.0.0.0;0001.DEW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260716;20171213;;;Y;Y;N;;N;DEW0001;;N;Portailunique-climplus@saint-gobain.com;5047867;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20171214;;  ;  ;0001.DNA.401100.25020.0.0.0.0.0.0.0.0;0001.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0001;;N;Portailunique-climplus@saint-gobain.com;39645;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;  ;0245.DNA.401100.25020.0.0.0.0.0.0.0.0;0245.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0245;;N;Portailunique-climplus@saint-gobain.com;456104;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0283.DNA.401100.25020.0.0.0.0.0.0.0.0;0283.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0283;;N;Portailunique-climplus@saint-gobain.com;456121;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0349.DNA.401100.25020.0.0.0.0.0.0.0.0;0349.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0349;;N;Portailunique-climplus@saint-gobain.com;456112;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0350.DNA.401100.25020.0.0.0.0.0.0.0.0;0350.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0350;;N;Portailunique-climplus@saint-gobain.com;456107;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0378.DNA.401100.25020.0.0.0.0.0.0.0.0;0378.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0378;;N;Portailunique-climplus@saint-gobain.com;456114;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0397.DNA.401100.25020.0.0.0.0.0.0.0.0;0397.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0397;;N;Portailunique-climplus@saint-gobain.com;456102;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0511.DNA.401100.25020.0.0.0.0.0.0.0.0;0511.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0511;;N;Portailunique-climplus@saint-gobain.com;456110;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;  ;0514.DNA.401100.25020.0.0.0.0.0.0.0.0;0514.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0514;;N;Portailunique-climplus@saint-gobain.com;456109;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0536.DNA.401100.25020.0.0.0.0.0.0.0.0;0536.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0536;;N;Portailunique-climplus@saint-gobain.com;456120;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0539.DNA.401100.25020.0.0.0.0.0.0.0.0;0539.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0539;;N;Portailunique-climplus@saint-gobain.com;456119;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;  ;0688.DNA.401100.25020.0.0.0.0.0.0.0.0;0688.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0688;;N;Portailunique-climplus@saint-gobain.com;456118;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0691.DNA.401100.25020.0.0.0.0.0.0.0.0;0691.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0691;;N;Portailunique-climplus@saint-gobain.com;456111;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0713.DNA.401100.25020.0.0.0.0.0.0.0.0;0713.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0713;;N;Portailunique-climplus@saint-gobain.com;456108;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0726.DNA.401100.25020.0.0.0.0.0.0.0.0;0726.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0726;;N;Portailunique-climplus@saint-gobain.com;456105;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0790.DNA.401100.25020.0.0.0.0.0.0.0.0;0790.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0790;;N;Portailunique-climplus@saint-gobain.com;456103;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 55507 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0820.DNA.401100.25020.0.0.0.0.0.0.0.0;0820.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0820;;N;Portailunique-climplus@saint-gobain.com;456116;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;03832;57214188503832;FR94572141885;VENDOR;46.74B;FRA31100 CLIM +;12 RUE SIRVEN;;;;TOULOUSE;31100;FR;05 34 60 26 05;;20180828;20210317;204 RUE SADI CARNOT PANORAMA ;2 ALLEE DU PETIT CHER LES GRANGES GALAND  ;0823.DNA.401100.25020.0.0.0.0.0.0.0.0;0823.DNA.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260706;20171213;;;Y;Y;N;;N;DNA0823;;N;Portailunique-climplus@saint-gobain.com;456115;0
