Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
FIN-FINANCE;FINEXT_J12GEN_06_Q;FINEXT_J12GEN_06_MOV01_Q;"March 19, 2026";"March 19, 2026 7:03:10 PM";"March 19, 2026 7:03:39 PM";;Ended OK;FINANCE : Move du fichier EMPLOYES_AAAAMMJJ.csv  vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3ofai
FIN-FINANCE;FINEXT_J12GEN_06_Q;FINEXT_J12GEN_06_Q;"March 19, 2026";"March 19, 2026 7:01:17 PM";"March 19, 2026 7:03:39 PM";;Ended OK;FINANCE : Export du referentiel employe vers NOTILUS;;SMART Table;No;1;No;CTMSRV;FINEXT_J12GEN_06_Q;opfinbac;ldkctmp50;;3ofag
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_CON01_Q;"March 19, 2026";"March 19, 2026 8:33:29 PM";"March 19, 2026 8:33:30 PM";;Ended OK;FINANCE : Concaténer les fichiers L56VFRTDSPAR*.TR1 dans un fichier ZCI_DAL.csv;CON_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3ofla
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_CTL01_Q;"March 19, 2026";"March 19, 2026 8:33:28 PM";"March 19, 2026 8:33:29 PM";;Ended OK;FINANCE : Controle de fichiers L56VFRTDSPAR*.TIF;CON_Generique_DKA.ksh;Command;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3oflb
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_FIN01_Q;"March 19, 2026";"March 19, 2026 8:36:02 PM";"March 19, 2026 8:36:02 PM";;Ended OK;FINANCE : Fin de Chaine TradeShift;;Dummy;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;;M_L_FIN12;3oflc
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_IMP01_Q;"March 19, 2026";"March 19, 2026 8:33:31 PM";"March 19, 2026 8:36:02 PM";;Ended OK;TRADESHIFT : Chargement factures;;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3ofl8
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_MOV01_Q;"March 19, 2026";"March 19, 2026 8:33:24 PM";"March 19, 2026 8:33:25 PM";2228;Ended OK;FINANCE : Move du fichier L56VFRTDSPAR__DLK* depuis NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3ofl7
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_Q;"March 19, 2026";"March 19, 2026 7:01:17 PM";"March 19, 2026 8:36:02 PM";2230;Ended OK;FINANCE : Chargement factures TradeShift;;SMART Table;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkctmp50;;3ofl6
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_ZIP01_Q;"March 19, 2026";"March 19, 2026 8:33:26 PM";"March 19, 2026 8:33:27 PM";;Ended OK;FINANCE : Decompression du fichier L56VFRTDSPAR__DLK*.zip;DEZIP_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3ofl9
FIN-FINANCE;FINEXT_J13GEN_06_Q;FINEXT_J13GEN_06_EXP01_Q;"March 19, 2026";"March 19, 2026 7:24:59 PM";"March 19, 2026 7:31:27 PM";;Ended OK;FINANCE : Export Recouvrement;;Job;No;1;No;CTMSRV;FINEXT_J13GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3of5b
FIN-FINANCE;FINEXT_J13GEN_06_Q;FINEXT_J13GEN_06_MOV01_Q;"March 19, 2026";"March 19, 2026 7:31:28 PM";"March 19, 2026 7:31:30 PM";;Ended OK;FINANCE : Move du fichier ENCOURS_RECOUVREMENT_*.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J13GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3of5c
FIN-FINANCE;FINEXT_J13GEN_06_Q;FINEXT_J13GEN_06_Q;"March 19, 2026";"March 19, 2026 7:01:17 PM";"March 19, 2026 7:31:31 PM";;Ended OK;FINANCE : Export Recouvrement;;SMART Table;No;1;No;CTMSRV;FINEXT_J13GEN_06_Q;opfinbac;ldkctmp50;;3of5a
FIN-FINANCE;FINEXT_J13INT_05_Q;FINEXT_J13INT_05_IMP01_Q;"March 19, 2026";"March 19, 2026 6:46:43 PM";"March 19, 2026 6:49:37 PM";;Ended OK;Importation des Employes de GXP;;Job;No;1;No;CTMSRV;FINEXT_J13INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3oei1
FIN-FINANCE;FINEXT_J13INT_05_Q;FINEXT_J13INT_05_Q;"March 19, 2026";"March 19, 2026 6:46:43 PM";"March 19, 2026 6:49:38 PM";;Ended OK;FINANCE : Importation des Employes de GXP;;SMART Table;No;1;No;CTMSRV;FINEXT_J13INT_05_Q;opfinbac;ldkctmp50;;3oei0
FIN-FINANCE;FINEXT_J14GEN_06_Q;FINEXT_J14GEN_06_EXP01_Q;"March 19, 2026";"March 20, 2026 3:26:52 AM";"March 20, 2026 3:55:12 AM";;Ended OK;FINANCE : Extraction du Contrôle de Flux vers l'EAI;;Job;No;1;No;CTMSRV;FINEXT_J14GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3of4j
FIN-FINANCE;FINEXT_J14GEN_06_Q;FINEXT_J14GEN_06_MOV01_Q;"March 19, 2026";"March 20, 2026 3:55:13 AM";"March 20, 2026 3:55:14 AM";;Ended OK;FINANCE : Move du fichier FIN01_CTL_ECRITURES* vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J14GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3of4k
FIN-FINANCE;FINEXT_J14GEN_06_Q;FINEXT_J14GEN_06_Q;"March 19, 2026";"March 20, 2026 3:26:52 AM";"March 20, 2026 3:55:15 AM";;Ended OK;FINANCE : Extraction du Controle de Flux vers lEAI;;SMART Table;No;1;No;CTMSRV;FINEXT_J14GEN_06_Q;opfinbac;ldkctmp50;;3of4i
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_CON01_Q;"March 19, 2026";"March 20, 2026 7:19:42 AM";"March 20, 2026 7:19:43 AM";;Ended OK;FINANCE : Concaténer les fichiers Compteur*.txt dans un fichier AFB120.txt;CON_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J14INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3odbw
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_IMP01_Q;"March 19, 2026";"March 20, 2026 7:19:45 AM";"March 20, 2026 7:20:56 AM";;Ended OK;RB : Importation relevés dans RB;;Job;No;1;No;CTMSRV;FINEXT_J14INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3odbq
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_LIM01_Q;"March 19, 2026";;;;Wait for Event;FINANCE :  Limite Horaire;;Dummy;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;DUMMYUSR;ldkctmp50;;3odbx
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_MEL01_Q;"March 19, 2026";"March 20, 2026 7:20:57 AM";"March 20, 2026 7:22:48 AM";;Ended OK;RB : Edition des releves manquants par mail;;Job;No;1;No;CTMSRV;FINEXT_J14INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3odbt
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_MOV01_Q;"March 19, 2026";"March 20, 2026 7:19:38 AM";"March 20, 2026 7:19:39 AM";;Ended OK;FINANCE : Move du fichier Compteur.zip depuis NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J14INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3odbu
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_Q;"March 19, 2026";"March 20, 2026 3:26:54 AM";;;Executing;FINANCE : Import des releves dans RB;;SMART Table;No;1;No;CTMSRV;FINEXT_J14INT_05_Q;opfinbac;ldkctmp50;;3odbp
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_WRK01_Q;"March 19, 2026";"March 20, 2026 7:19:44 AM";"March 20, 2026 7:19:44 AM";;Ended OK;RB : Filtre du fichier AFB120.txt;;Dummy;No;1;No;CTMSRV;FINEXT_J14INT_05_Q;EXPLOITATION;;M_L_FIN12;3odbr
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_WRK02_Q;"March 19, 2026";"March 20, 2026 7:20:57 AM";"March 20, 2026 7:26:41 AM";;Ended OK;RB : Edition des releves bancaires pour les CSP;;Job;No;1;No;CTMSRV;FINEXT_J14INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3odbs
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_ZIP01_Q;"March 19, 2026";"March 20, 2026 7:19:40 AM";"March 20, 2026 7:19:41 AM";;Ended OK;FINANCE : Decompression du fichier Compteur.zip;DEZIP_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J14INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3odbv
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_CON01_Q;"March 19, 2026";"March 20, 2026 7:49:41 AM";"March 20, 2026 7:49:42 AM";;Wait for Event;FINANCE : Concaténer les fichiers Compteur*.txt dans un fichier AFB120.txt;CON_Generique_DKA.ksh;Job;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3odxv
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_IMP01_Q;"March 19, 2026";"March 20, 2026 7:49:44 AM";"March 20, 2026 7:50:39 AM";;Wait for Event;RB : Importation relevés dans RB;;Job;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3odxp
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_MEL01_Q;"March 19, 2026";"March 20, 2026 7:55:34 AM";"March 20, 2026 7:56:52 AM";;Wait for Event;RB : Edition des releves manquants par mail;;Job;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3odxs
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_MOV01_Q;"March 19, 2026";"March 20, 2026 7:49:37 AM";"March 20, 2026 7:49:38 AM";;Wait for Event;FINANCE : Move du fichier Compteur.zip depuis NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3odxt
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_Q;"March 19, 2026";"March 19, 2026 1:30:11 PM";;;Executing;FINANCE : Import des releves dans RB partie Cyclique démarrant à 8h après la chaîne FINEXT_J14INT_05_Q;;SMART Table;No;1;No;CTMSRV;FINEXT_J14INT_06_Q;opfinbac;;;3odxo
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_WRK01_Q;"March 19, 2026";"March 20, 2026 7:49:43 AM";"March 20, 2026 7:49:43 AM";;Wait for Event;RB : Filtre du fichier AFB120.txt;;Dummy;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;;M_L_FIN12;3odxq
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_WRK02_Q;"March 19, 2026";"March 20, 2026 7:50:39 AM";"March 20, 2026 7:55:33 AM";;Wait for Event;RB : Edition des releves bancaires pour les CSP;;Job;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3odxr
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_ZIP01_Q;"March 19, 2026";"March 20, 2026 7:49:39 AM";"March 20, 2026 7:49:40 AM";;Wait for Event;FINANCE : Decompression du fichier Compteur.zip;DEZIP_Generique_DKA.ksh;Job;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3odxu
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP01_Q;"March 19, 2026";"March 19, 2026 5:00:02 PM";"March 19, 2026 5:03:41 PM";;Ended OK;FINANCE : Interface d'import des fournisseurs dans Oracle (soir);;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3oebh
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP02_Q;"March 19, 2026";;;;Wait for Event;FINANCE : Interface d'import des fournisseurs dans Oracle (midi);;Job;No;0;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3oebi
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP03_Q;"March 19, 2026";"March 19, 2026 7:11:45 PM";"March 19, 2026 7:21:01 PM";;Ended OK;FINANCE : Interface d'import des fournisseurs homologations dans Oracle (soir);;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3oebk
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV01_Q;"March 19, 2026";"March 19, 2026 5:00:00 PM";"March 19, 2026 5:00:01 PM";;Ended OK;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3oebf
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV02_Q;"March 19, 2026";;;;Wait for Event;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (midi);MOV_IN_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;M_L_FIN12;M_L_FIN12;3oebg
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV03_Q;"March 19, 2026";"March 19, 2026 7:11:42 PM";"March 19, 2026 7:11:44 PM";;Ended OK;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP_HOMOLOGATIONS.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3oebj
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_Q;"March 19, 2026";"March 19, 2026 1:30:11 PM";;;Executing;FINANCE : Interface d'import des fournisseurs dans Oracle;;SMART Table;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;;;3oebe
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_EXP01_M;"March 19, 2026";"March 20, 2026 12:56:16 AM";"March 20, 2026 12:58:00 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Creation fichiers AP Import;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3odok
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_M;"March 19, 2026";"March 19, 2026 11:22:51 PM";"March 20, 2026 1:02:41 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import;;SMART Table;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;opfinbac;ldkctmp50;;3odog
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_MEL01_M;"March 19, 2026";"March 20, 2026 12:59:24 AM";"March 20, 2026 1:02:40 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Avis de virement par mail;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3odoj
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_MOV01_M;"March 19, 2026";"March 20, 2026 12:58:01 AM";"March 20, 2026 12:58:08 AM";;Ended OK;FINANCE : Move du fichier DK*EXP*.txt vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;opfinbac;ldkfinp11;M_L_FIN12;3odol
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_WRK01_M;"March 19, 2026";"March 19, 2026 11:22:51 PM";"March 20, 2026 12:54:41 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Reglements automatiques;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3odoi
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_WRK02_M;"March 19, 2026";"March 20, 2026 12:54:42 AM";"March 20, 2026 12:56:16 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3odoh
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_WRK03_M;"March 19, 2026";"March 20, 2026 12:58:01 AM";"March 20, 2026 12:59:23 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Calcul du poids;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3odom
FIN-FINANCE;FINEXT_J17GEN_06_Q;FINEXT_J17GEN_06_EXP01_Q;"March 19, 2026";"March 20, 2026 3:26:52 AM";"March 20, 2026 3:36:17 AM";;Ended OK;FINANCE : Export des factures pour Tradeshift vers PFE;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3oejz
FIN-FINANCE;FINEXT_J17GEN_06_Q;FINEXT_J17GEN_06_MOV01_Q;"March 19, 2026";"March 20, 2026 3:36:18 AM";"March 20, 2026 3:36:22 AM";;Ended OK;FINANCE : Move du fichier STATUTSFACTURES_*.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3oek0
FIN-FINANCE;FINEXT_J17GEN_06_Q;FINEXT_J17GEN_06_Q;"March 19, 2026";"March 20, 2026 3:26:52 AM";"March 20, 2026 3:36:23 AM";;Ended OK;FINANCE : Export des factures pour Tradeshift vers PFE;;SMART Table;No;1;No;CTMSRV;FINEXT_J17GEN_06_Q;opfinbac;ldkctmp50;;3oejy
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_IMP01_Q;"March 19, 2026";"March 19, 2026 7:21:24 PM";"March 19, 2026 7:41:57 PM";;Ended OK;FINANCE : Interface d'import des commandes iValua (soir);;Job;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3odr6
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_IMP02_Q;"March 19, 2026";;;;Wait for Event;FINANCE : Interface d'import des commandes iValua (midi);;Job;No;0;No;CTMSRV;FINEXT_J17INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3odr7
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_IMP03_Q;"March 19, 2026";"March 19, 2026 7:41:58 PM";"March 19, 2026 7:43:42 PM";;Ended OK;FINANCE: chargement des contrats SSTR venant d'Ivalua;;Job;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3odr8
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_MOV01_Q;"March 19, 2026";"March 19, 2026 7:21:01 PM";"March 19, 2026 7:21:24 PM";;Ended OK;FINANCE : Deplacement des fichiers commandes DSP01_PO*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3odr5
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_Q;"March 19, 2026";"March 19, 2026 1:30:11 PM";;;Executing;FINANCE : Interface d'import des commandes iValua;;SMART Table;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;opfinbac;;;3odr4
FIN-FINANCE;FINEXT_J18GEN_06;FINEXT_J18GEN_06_Q;"March 19, 2026";"March 20, 2026 3:26:52 AM";"March 20, 2026 3:50:42 AM";;Ended OK;FINANCE : Export des données factures vers iValua;;SMART Table;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;opfinbac;ldkctmp50;;3of7h
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_EXP01_M;"March 19, 2026";"March 20, 2026 3:21:49 AM";"March 20, 2026 3:22:58 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Creation fichiers AP Import;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3odtn
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_M;"March 19, 2026";"March 20, 2026 2:19:36 AM";"March 20, 2026 3:26:47 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS;;SMART Table;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;opfinbac;ldkctmp50;;3odtj
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_MEL01_M;"March 19, 2026";"March 20, 2026 3:25:00 AM";"March 20, 2026 3:26:47 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Avis de virement par mail;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3odtm
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_MOV01_M;"March 19, 2026";"March 20, 2026 3:22:59 AM";"March 20, 2026 3:23:17 AM";;Ended OK;FINANCE : Move du fichier DK*GPX.txt vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;opfinbac;ldkfinp01;M_L_FIN12;3odto
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_WRK01_M;"March 19, 2026";"March 20, 2026 2:19:36 AM";"March 20, 2026 3:19:45 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Reglements automatiques;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3odtl
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_WRK02_M;"March 19, 2026";"March 20, 2026 3:19:45 AM";"March 20, 2026 3:21:48 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Alimentation AP Import;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3odtk
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_WRK03_M;"March 19, 2026";"March 20, 2026 3:22:59 AM";"March 20, 2026 3:24:59 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Calcul du poids;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3odtp
FIN-FINANCE;FINEXT_J18GEN_06_Q;FINEXT_J18GEN_06_EXP01_Q;"March 19, 2026";"March 20, 2026 3:26:53 AM";"March 20, 2026 3:50:19 AM";;Ended OK;Export des données factures vers iValua;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3of7i
FIN-FINANCE;FINEXT_J18GEN_06_Q;FINEXT_J18GEN_06_MOV01_Q;"March 19, 2026";"March 20, 2026 3:50:21 AM";"March 20, 2026 3:50:30 AM";;Ended OK;FINANCE : Move du fichier DSP01_INV_*.CSV vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3of7j
FIN-FINANCE;FINEXT_J18GEN_06_Q;FINEXT_J18GEN_06_MOV02_Q;"March 19, 2026";"March 20, 2026 3:50:21 AM";"March 20, 2026 3:50:41 AM";;Ended OK;FINANCE : Move du fichier DSP01_INV_*.ZIP vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3of7k
FIN-FINANCE;FINEXT_J18GEN_06_Q;FINEXT_J18GEN_06_MOV03_Q;"March 19, 2026";"March 20, 2026 3:50:20 AM";"March 20, 2026 3:50:20 AM";;Ended OK;FINANCE : Move des fichiers *.LOG vers le GDR;MOV_OUT_GDR_DKA.ksh;Dummy;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;opfinbac;;M_L_FIN12;3of7l
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_IMP01_Q;"March 19, 2026";"March 19, 2026 7:43:45 PM";"March 19, 2026 7:54:47 PM";;Ended OK;FINANCE : Interface d'import des receptions iValua (soir);;Job;No;1;No;CTMSRV;FINEXT_J18INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3oeg2
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_IMP02_Q;"March 19, 2026";;;;Wait for Event;FINANCE : Interface d'import des receptions iValua (midi);;Dummy;No;0;No;CTMSRV;FINEXT_J18INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3oeg3
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_MOV01_Q;"March 19, 2026";"March 19, 2026 7:43:43 PM";"March 19, 2026 7:43:44 PM";;Ended OK;FINANCE : Deplacement des fichiers receptions DSP01_REC*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J18INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3oeg0
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_MOV02_Q;"March 19, 2026";;;;Wait for Event;FINANCE : Deplacement des fichiers receptions DSP01_REC*.csv dans Oracle (midi);MOV_IN_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J18INT_05_Q;opfinbac;M_L_FIN12;M_L_FIN12;3oeg1
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_Q;"March 19, 2026";"March 19, 2026 1:30:11 PM";;;Executing;FINANCE : Interface d'import des réceptions;;SMART Table;No;1;No;CTMSRV;FINEXT_J18INT_05_Q;opfinbac;;;3oefz
