"Application","Group Name","Job Name","Odate","odate_date","Start Time","End Time","Run Time","duration_min","Status","Description","Member Name","Task Type","Deleted","Rerun Counter","Cyclic","CONTROL-M Name","Run as User","Hostname","Nodegroup","Order id","source_file"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV01_Q","December 18, 2025","2025-12-18","December 19, 2025 4:44:47 AM","December 19, 2025 4:44:49 AM","","0,033","Ended OK","FINANCE : Move du fichier FIN01*.tar.gz vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3ps","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV02_Q","December 18, 2025","2025-12-18","December 19, 2025 4:35:08 AM","December 19, 2025 4:35:12 AM","","0,067","Ended OK","FINANCE : Move du fichier FIN01_*CE-BANK-BRANCHES-V_001_*.csv vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i3pv","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV03_Q","December 18, 2025","2025-12-18","December 19, 2025 4:35:47 AM","December 19, 2025 4:36:22 AM","","0,583","Ended OK","FINANCE : Move du fichier FIN01_*DTR-AR-EVENTS-V_001_*.csv vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3px","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_Q","December 18, 2025","2025-12-18","December 19, 2025 4:33:55 AM","December 19, 2025 4:44:50 AM","","10,917","Ended OK","FINANCE : Extraction Datapump Oracle pour DTR","","SMART Table","No","1","No","CTMSRV","opdtpump","ldkctmp50","","3i3pr","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINDTR_J11TEC_04_Q","FINDTR_J11TEC_04_Q","December 18, 2025","2025-12-18","December 19, 2025 4:33:55 AM","December 19, 2025 4:44:49 AM","","10,9","Ended OK","FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR","","SMART Table","No","1","No","CTMSRV","root","ldkctmp50","","3i1m0","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINDTR_J11TEC_04_Q","FINDTR_J11TEC_04_WRK01_Q","December 18, 2025","2025-12-18","December 19, 2025 4:44:47 AM","December 19, 2025 4:44:48 AM","","0,017","Ended OK","FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR","SED_LAST_DATAPUMPDTR.ksh","Job","No","1","No","CTMSRV","controlm","ldkctmp50","SRV_PRIMAIRE","3i1m1","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_EXP01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:00:52 PM","December 18, 2025 8:03:38 PM","","2,767","Ended OK","Exportation Commandes XEROX et Tradeshift","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i1lq","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_MOV01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:03:39 PM","December 18, 2025 8:03:40 PM","","0,017","Ended OK","FINANCE : Move du fichier DK1.DAL.CDE.* vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i1lr","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_Q","December 18, 2025","2025-12-18","December 18, 2025 7:01:26 PM","December 18, 2025 8:03:41 PM","","62,25","Ended OK","FINANCE : Exportation Commandes XEROX et Tradeshift","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i1lp","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_CON01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:03:44 PM","December 18, 2025 8:03:45 PM","","0,017","Ended OK","FINANCE : Concatener les fichiers VE1.DAL*.TR1 dans un fichier VE1_DAL.csv","CON_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i3ve","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_CON02_Q","December 18, 2025","2025-12-18","December 18, 2025 8:00:57 PM","December 18, 2025 8:00:58 PM","","0,017","Ended OK","FINANCE : Concatener les fichiers CSV_DAL*.csv en CONTROL.csv","FINEXT_J11INT_05_CON02_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i3vf","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_IMP01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:03:46 PM","December 18, 2025 8:05:07 PM","","1,35","Ended OK","XEROX : Chargement factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i3v9","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_IMP03_Q","December 18, 2025","2025-12-18","December 18, 2025 8:00:59 PM","December 18, 2025 8:03:12 PM","","2,217","Ended OK","XEROX : Chargement CONTROL.csv","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i3vb","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_LIM01_Q","December 18, 2025","2025-12-18","December 18, 2025 10:30:00 PM","December 18, 2025 10:30:00 PM","","0","Ended OK","FINANCE : Limite horaire notification PFE XEROX","","Dummy","No","1","No","CTMSRV","opfinbac","","M_L_FIN12","3i3vi","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_MOV01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:03:13 PM","December 18, 2025 8:03:42 PM","","0,483","Ended OK","FINANCE : Move du fichier TRA_DAL*.zip depuis le NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i3v8","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_MOV02_Q","December 18, 2025","2025-12-18","December 18, 2025 8:00:00 PM","December 18, 2025 8:00:55 PM","2220","0,917","Ended OK","FINANCE : Move du fichier CSV_DAL*.ZIP depuis le NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3vg","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_Q","December 18, 2025","2025-12-18","December 18, 2025 7:01:26 PM","December 18, 2025 10:30:01 PM","2230","208,583","Ended OK","FINANCE : Chargement factures Xerox","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i3v7","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_WRK02_Q","December 18, 2025","2025-12-18","December 18, 2025 8:34:46 PM","December 18, 2025 9:37:35 PM","","62,817","Ended OK","XEROX : Intégration factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i3vc","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_WRK04_Q","December 18, 2025","2025-12-18","December 18, 2025 9:37:37 PM","December 18, 2025 9:38:55 PM","","1,3","Ended OK","XEROX : Contrôle de flux","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i3vd","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_ZIP01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:03:42 PM","December 18, 2025 8:03:43 PM","","0,017","Ended OK","FINANCE : Decompression du fichier TRA_DAL*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3va","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_ZIP02_Q","December 18, 2025","2025-12-18","December 18, 2025 8:00:55 PM","December 18, 2025 8:00:56 PM","","0,017","Ended OK","FINANCE : Decompression du fichier CSV_DAL*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3vh","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_Q","FINEXT_J12GEN_06_EXP01_Q","December 18, 2025","2025-12-18","December 18, 2025 7:01:26 PM","December 18, 2025 7:04:16 PM","","2,833","Ended OK","FINANCE : Export du référentiel employé vers NOTILUS","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i3nr","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_Q","FINEXT_J12GEN_06_MOV01_Q","December 18, 2025","2025-12-18","December 18, 2025 7:04:17 PM","December 18, 2025 7:04:18 PM","","0,017","Ended OK","FINANCE : Move du fichier EMPLOYES_AAAAMMJJ.csv  vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3ns","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_Q","FINEXT_J12GEN_06_Q","December 18, 2025","2025-12-18","December 18, 2025 7:01:26 PM","December 18, 2025 7:04:19 PM","","2,883","Ended OK","FINANCE : Export du referentiel employe vers NOTILUS","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i3nq","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_CON01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:33:10 PM","December 18, 2025 8:33:12 PM","","0,033","Ended OK","FINANCE : Concaténer les fichiers L56VFRTDSPAR*.TR1 dans un fichier ZCI_DAL.csv","CON_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3zs","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_CTL01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:33:09 PM","December 18, 2025 8:33:10 PM","","0,017","Ended OK","FINANCE : Controle de fichiers L56VFRTDSPAR*.TIF","CON_Generique_DKA.ksh","Command","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i3zt","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_FIN01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:34:46 PM","December 18, 2025 8:34:46 PM","","0","Ended OK","FINANCE : Fin de Chaine TradeShift","","Dummy","No","1","No","CTMSRV","opfinbac","","M_L_FIN12","3i3zu","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_IMP01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:33:12 PM","December 18, 2025 8:34:45 PM","","1,55","Ended OK","TRADESHIFT : Chargement factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i3zq","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_MOV01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:33:04 PM","December 18, 2025 8:33:06 PM","2228","0,033","Ended OK","FINANCE : Move du fichier L56VFRTDSPAR__DLK* depuis NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i3zp","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_Q","December 18, 2025","2025-12-18","December 18, 2025 7:01:26 PM","December 18, 2025 8:34:46 PM","2230","93,333","Ended OK","FINANCE : Chargement factures TradeShift","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i3zo","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_ZIP01_Q","December 18, 2025","2025-12-18","December 18, 2025 8:33:06 PM","December 18, 2025 8:33:08 PM","","0,033","Ended OK","FINANCE : Decompression du fichier L56VFRTDSPAR__DLK*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3zr","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J13GEN_06_Q","FINEXT_J13GEN_06_EXP01_Q","December 18, 2025","2025-12-18","December 18, 2025 7:26:29 PM","December 18, 2025 7:33:38 PM","","7,15","Ended OK","FINANCE : Export Recouvrement","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i3hd","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J13GEN_06_Q","FINEXT_J13GEN_06_MOV01_Q","December 18, 2025","2025-12-18","December 18, 2025 7:33:39 PM","December 18, 2025 7:33:40 PM","","0,017","Ended OK","FINANCE : Move du fichier ENCOURS_RECOUVREMENT_*.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3he","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J13GEN_06_Q","FINEXT_J13GEN_06_Q","December 18, 2025","2025-12-18","December 18, 2025 7:01:26 PM","December 18, 2025 7:33:41 PM","","32,25","Ended OK","FINANCE : Export Recouvrement","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i3hc","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J13INT_05_Q","FINEXT_J13INT_05_IMP01_Q","December 18, 2025","2025-12-18","December 18, 2025 6:46:39 PM","December 18, 2025 6:48:45 PM","","2,1","Ended OK","Importation des Employes de GXP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i2s6","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J13INT_05_Q","FINEXT_J13INT_05_Q","December 18, 2025","2025-12-18","December 18, 2025 6:46:39 PM","December 18, 2025 6:48:46 PM","","2,117","Ended OK","FINANCE : Importation des Employes de GXP","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i2s5","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14GEN_06_Q","FINEXT_J14GEN_06_EXP01_Q","December 18, 2025","2025-12-18","December 19, 2025 4:33:55 AM","December 19, 2025 5:09:09 AM","","35,233","Ended OK","FINANCE : Extraction du Contrôle de Flux vers l'EAI","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i3hq","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14GEN_06_Q","FINEXT_J14GEN_06_MOV01_Q","December 18, 2025","2025-12-18","December 19, 2025 5:09:09 AM","December 19, 2025 5:09:11 AM","","0,033","Ended OK","FINANCE : Move du fichier FIN01_CTL_ECRITURES* vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i3hr","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14GEN_06_Q","FINEXT_J14GEN_06_Q","December 18, 2025","2025-12-18","December 19, 2025 4:33:55 AM","December 19, 2025 5:09:11 AM","","35,267","Ended OK","FINANCE : Extraction du Controle de Flux vers lEAI","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i3hp","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_CON01_Q","December 18, 2025","2025-12-18","","","","","Wait for Event","FINANCE : Concaténer les fichiers Compteur*.txt dans un fichier AFB120.txt","CON_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3i1jg","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_IMP01_Q","December 18, 2025","2025-12-18","","","1200","","Wait for Event","RB : Importation relevés dans RB","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3i1ja","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_LIM01_Q","December 18, 2025","2025-12-18","","","","","Wait for Event","FINANCE :  Limite Horaire","","Dummy","No","0","No","CTMSRV","DUMMYUSR","ldkctmp50","","3i1jh","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_MEL01_Q","December 18, 2025","2025-12-18","","","","","Wait for Event","RB : Edition des releves manquants par mail","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3i1jd","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_MOV01_Q","December 18, 2025","2025-12-18","","","","","Wait for Event","FINANCE : Move du fichier Compteur.zip depuis NAS","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3i1je","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_Q","December 18, 2025","2025-12-18","December 19, 2025 4:33:56 AM","","","","Executing","FINANCE : Import des releves dans RB","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i1j9","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_WRK01_Q","December 18, 2025","2025-12-18","","","1200","","Wait for Event","RB : Filtre du fichier AFB120.txt","","Dummy","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3i1jb","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_WRK02_Q","December 18, 2025","2025-12-18","","","","","Wait for Event","RB : Edition des releves bancaires pour les CSP","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3i1jc","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_ZIP01_Q","December 18, 2025","2025-12-18","","","","","Wait for Event","FINANCE : Decompression du fichier Compteur.zip","DEZIP_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3i1jf","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_IMP01_Q","December 18, 2025","2025-12-18","December 18, 2025 5:00:01 PM","December 18, 2025 5:03:16 PM","","3,25","Ended OK","FINANCE : Interface d'import des fournisseurs dans Oracle (soir)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i2lp","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_IMP02_Q","December 18, 2025","2025-12-18","","","","","Wait for Event","FINANCE : Interface d'import des fournisseurs dans Oracle (midi)","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3i2lq","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_IMP03_Q","December 18, 2025","2025-12-18","December 18, 2025 7:13:30 PM","December 18, 2025 7:23:04 PM","","9,567","Ended OK","FINANCE : Interface d'import des fournisseurs homologations dans Oracle (soir)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i2ls","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_MOV01_Q","December 18, 2025","2025-12-18","December 18, 2025 5:00:00 PM","December 18, 2025 5:00:01 PM","","0,017","Ended OK","FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (soir)","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i2ln","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_MOV02_Q","December 18, 2025","2025-12-18","","","","","Wait for Event","FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (midi)","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3i2lo","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_MOV03_Q","December 18, 2025","2025-12-18","December 18, 2025 7:13:28 PM","December 18, 2025 7:13:29 PM","","0,017","Ended OK","FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP_HOMOLOGATIONS.csv dans Oracle (soir)","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i2lr","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_Q","December 18, 2025","2025-12-18","December 18, 2025 1:30:10 PM","","","","Executing","FINANCE : Interface d'import des fournisseurs dans Oracle","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3i2lm","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_EXP01_M","December 18, 2025","2025-12-18","December 19, 2025 2:18:02 AM","December 19, 2025 2:19:13 AM","","1,183","Ended OK","FINANCE : Campagne TIERS EXPRESS : Creation fichiers AP Import","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i1wt","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_M","December 18, 2025","2025-12-18","December 19, 2025 12:41:42 AM","December 19, 2025 2:24:52 AM","","103,167","Ended OK","FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i1wp","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_MEL01_M","December 18, 2025","2025-12-18","December 19, 2025 2:21:09 AM","December 19, 2025 2:24:51 AM","","3,7","Ended OK","FINANCE : Campagne TIERS EXPRESS : Avis de virement par mail","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i1ws","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_MOV01_M","December 18, 2025","2025-12-18","December 19, 2025 2:19:14 AM","December 19, 2025 2:19:30 AM","","0,267","Ended OK","FINANCE : Move du fichier DK*EXP*.txt vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i1wu","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_WRK01_M","December 18, 2025","2025-12-18","December 19, 2025 12:41:42 AM","December 19, 2025 2:15:53 AM","","94,183","Ended OK","FINANCE : Campagne TIERS EXPRESS : Reglements automatiques","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i1wr","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_WRK02_M","December 18, 2025","2025-12-18","December 19, 2025 2:15:54 AM","December 19, 2025 2:18:02 AM","","2,133","Ended OK","FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i1wq","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_M","FINEXT_J17GEN_06_WRK03_M","December 18, 2025","2025-12-18","December 19, 2025 2:19:14 AM","December 19, 2025 2:21:08 AM","","1,9","Ended OK","FINANCE : Campagne TIERS EXPRESS : Calcul du poids","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i1wv","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_Q","FINEXT_J17GEN_06_EXP01_Q","December 18, 2025","2025-12-18","December 19, 2025 4:33:55 AM","December 19, 2025 4:45:43 AM","","11,8","Ended OK","FINANCE : Export des factures pour Tradeshift vers PFE","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i2ua","Report_ctm_251218_18_new_4.csv"
