Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_EXP02_Q;"February 17, 2026";"February 18, 2026 4:37:00 AM";"February 18, 2026 4:39:17 AM";;Ended OK;FINANCE : Extraction des banques et agences pour DTR;;Job;No;1;No;CTMSRV;FINDTR_J11GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3menx
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_EXP03_Q;"February 17, 2026";"February 18, 2026 4:37:00 AM";"February 18, 2026 4:38:42 AM";;Ended OK;FINANCE : Extraction des evenements AR pour DTR;;Job;No;1;No;CTMSRV;FINDTR_J11GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3menz
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_MOV01_Q;"February 17, 2026";"February 18, 2026 4:49:38 AM";"February 18, 2026 4:49:39 AM";;Ended OK;FINANCE : Move du fichier FIN01*.tar.gz vers le NAS;MOV_OUT_PUMP_DKA.ksh;Job;No;1;No;CTMSRV;FINDTR_J11GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3menv
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_MOV02_Q;"February 17, 2026";"February 18, 2026 4:39:17 AM";"February 18, 2026 4:39:19 AM";;Ended OK;FINANCE : Move du fichier FIN01_*CE-BANK-BRANCHES-V_001_*.csv vers le NAS;MOV_OUT_PUMP_DKA.ksh;Job;No;1;No;CTMSRV;FINDTR_J11GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3meny
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_MOV03_Q;"February 17, 2026";"February 18, 2026 4:38:42 AM";"February 18, 2026 4:40:04 AM";;Ended OK;FINANCE : Move du fichier FIN01_*DTR-AR-EVENTS-V_001_*.csv vers le NAS;MOV_OUT_PUMP_DKA.ksh;Job;No;1;No;CTMSRV;FINDTR_J11GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3meo0
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_Q;"February 17, 2026";"February 18, 2026 4:37:00 AM";"February 18, 2026 4:49:40 AM";;Ended OK;FINANCE : Extraction Datapump Oracle pour DTR;;SMART Table;No;1;No;CTMSRV;FINDTR_J11GEN_06_Q;opdtpump;ldkctmp50;;3menu
FIN-FINANCE;FINDTR_J11TEC_04_Q;FINDTR_J11TEC_04_Q;"February 17, 2026";"February 18, 2026 4:37:00 AM";"February 18, 2026 4:49:39 AM";;Ended OK;FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR;;SMART Table;No;1;No;CTMSRV;FINDTR_J11TEC_04_Q;root;ldkctmp50;;3mcks
FIN-FINANCE;FINDTR_J11TEC_04_Q;FINDTR_J11TEC_04_WRK01_Q;"February 17, 2026";"February 18, 2026 4:49:38 AM";"February 18, 2026 4:49:39 AM";;Ended OK;FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR;SED_LAST_DATAPUMPDTR.ksh;Job;No;1;No;CTMSRV;FINDTR_J11TEC_04_Q;controlm;ldkctmp50;SRV_PRIMAIRE;3mckt
FIN-FINANCE;FINEXT_J11GEN_06_Q;FINEXT_J11GEN_06_EXP01_Q;"February 17, 2026";"February 17, 2026 7:58:37 PM";"February 17, 2026 7:59:55 PM";;Ended OK;Exportation Commandes XEROX et Tradeshift;;Job;No;1;No;CTMSRV;FINEXT_J11GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3mcjj
FIN-FINANCE;FINEXT_J11GEN_06_Q;FINEXT_J11GEN_06_MOV01_Q;"February 17, 2026";"February 17, 2026 7:59:55 PM";"February 17, 2026 8:00:03 PM";;Ended OK;FINANCE : Move du fichier DK1.DAL.CDE.* vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3mcjk
FIN-FINANCE;FINEXT_J11GEN_06_Q;FINEXT_J11GEN_06_Q;"February 17, 2026";"February 17, 2026 7:00:41 PM";"February 17, 2026 8:00:03 PM";;Ended OK;FINANCE : Exportation Commandes XEROX et Tradeshift;;SMART Table;No;1;No;CTMSRV;FINEXT_J11GEN_06_Q;opfinbac;ldkctmp50;;3mcji
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_CON01_Q;"February 17, 2026";"February 17, 2026 8:02:30 PM";"February 17, 2026 8:02:31 PM";;Ended OK;FINANCE : Concatener les fichiers VE1.DAL*.TR1 dans un fichier VE1_DAL.csv;CON_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3metc
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_CON02_Q;"February 17, 2026";"February 17, 2026 8:00:03 PM";"February 17, 2026 8:00:05 PM";;Ended OK;FINANCE : Concatener les fichiers CSV_DAL*.csv en CONTROL.csv;FINEXT_J11INT_05_CON02_Q.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3metd
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_IMP01_Q;"February 17, 2026";"February 17, 2026 8:02:32 PM";"February 17, 2026 8:04:00 PM";;Ended OK;XEROX : Chargement factures;;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3met7
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_IMP03_Q;"February 17, 2026";"February 17, 2026 8:00:05 PM";"February 17, 2026 8:01:52 PM";;Ended OK;XEROX : Chargement CONTROL.csv;;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3met9
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_LIM01_Q;"February 17, 2026";"February 17, 2026 10:30:00 PM";"February 17, 2026 10:30:00 PM";;Ended OK;FINANCE : Limite horaire notification PFE XEROX;;Dummy;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;;M_L_FIN12;3metg
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_MOV01_Q;"February 17, 2026";"February 17, 2026 8:01:53 PM";"February 17, 2026 8:02:03 PM";;Ended OK;FINANCE : Move du fichier TRA_DAL*.zip depuis le NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3met6
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_MOV02_Q;"February 17, 2026";"February 17, 2026 8:00:00 PM";"February 17, 2026 8:00:01 PM";2220;Ended OK;FINANCE : Move du fichier CSV_DAL*.ZIP depuis le NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3mete
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_Q;"February 17, 2026";"February 17, 2026 7:00:41 PM";"February 17, 2026 10:30:00 PM";2230;Ended OK;FINANCE : Chargement factures Xerox;;SMART Table;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkctmp50;;3met5
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_WRK02_Q;"February 17, 2026";"February 17, 2026 8:36:08 PM";"February 17, 2026 9:27:04 PM";;Ended OK;XEROX : Intégration factures;;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3meta
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_WRK04_Q;"February 17, 2026";"February 17, 2026 9:27:05 PM";"February 17, 2026 9:28:26 PM";;Ended OK;XEROX : Contrôle de flux;;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3metb
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_ZIP01_Q;"February 17, 2026";"February 17, 2026 8:02:04 PM";"February 17, 2026 8:02:29 PM";;Ended OK;FINANCE : Decompression du fichier TRA_DAL*.zip;DEZIP_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3met8
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_ZIP02_Q;"February 17, 2026";"February 17, 2026 8:00:01 PM";"February 17, 2026 8:00:03 PM";;Ended OK;FINANCE : Decompression du fichier CSV_DAL*.zip;DEZIP_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3metf
FIN-FINANCE;FINEXT_J12GEN_06_H;FINEXT_J12GEN_06_H;"February 17, 2026";"February 17, 2026 1:30:10 PM";"February 18, 2026 5:06:18 AM";;Ended OK;"FINANCE :  Lancer une campagne de Virement sur les REMBOURSEMENTS CLIENTS
FIN-FINANCE;FINEXT_J12GEN_06_H;FINEXT_J12GEN_06_MOV01_H;"February 17, 2026";"February 18, 2026 5:06:15 AM";"February 18, 2026 5:06:17 AM";;Ended OK;FINANCE : Move du fichier DK*GPX.txt vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_H;opfinbac;ldkfinp11;M_L_FIN12;3meel
FIN-FINANCE;FINEXT_J12GEN_06_H;FINEXT_J12GEN_06_WRK01_H;"February 17, 2026";"February 18, 2026 4:36:56 AM";"February 18, 2026 4:55:59 AM";;Ended OK;FINANCE : Campagne RBTCLIENT : Règlements automatiques;;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_H;EXPLOITATION;ldkfinp01;M_L_FIN12;3meek
FIN-FINANCE;FINEXT_J12GEN_06_H;FINEXT_J12GEN_06_WRK02_H;"February 17, 2026";"February 18, 2026 4:56:00 AM";"February 18, 2026 4:58:00 AM";;Ended OK;FINANCE : Campagne RBTCLIENT : Alimentation AP IMPORT;;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_H;EXPLOITATION;ldkfinp01;M_L_FIN12;3meem
FIN-FINANCE;FINEXT_J12GEN_06_H;FINEXT_J12GEN_06_WRK03_H;"February 17, 2026";"February 18, 2026 4:58:01 AM";"February 18, 2026 4:59:56 AM";;Ended OK;FINANCE : Campagne RBTCLIENT : Création fichiers AP Import;;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_H;EXPLOITATION;ldkfinp11;M_L_FIN12;3meen
FIN-FINANCE;FINEXT_J12GEN_06_H;FINEXT_J12GEN_06_WRK04_H;"February 17, 2026";"February 18, 2026 4:59:56 AM";"February 18, 2026 5:02:46 AM";;Ended OK;FINANCE : Campagne RBTCLIENT : Avis de virement par mail;;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_H;EXPLOITATION;ldkfinp01;M_L_FIN12;3meeo
FIN-FINANCE;FINEXT_J12GEN_06_H;FINEXT_J12GEN_06_WRK05_H;"February 17, 2026";"February 18, 2026 5:02:46 AM";"February 18, 2026 5:04:31 AM";;Ended OK;FINANCE : Campagne RBTCLIENT : Calcul du Poids;;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_H;EXPLOITATION;ldkfinp11;M_L_FIN12;3meep
FIN-FINANCE;FINEXT_J12GEN_06_H;FINEXT_J12GEN_06_WRK06_H;"February 17, 2026";"February 18, 2026 5:04:32 AM";"February 18, 2026 5:06:15 AM";;Ended OK;FINANCE :Campagne RBTCLIENT : Etat des avoirs Remboursés;;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_H;EXPLOITATION;ldkfinp01;M_L_FIN12;3meeq
FIN-FINANCE;FINEXT_J12GEN_06_Q;FINEXT_J12GEN_06_EXP01_Q;"February 17, 2026";"February 17, 2026 7:00:41 PM";"February 17, 2026 7:02:26 PM";;Ended OK;FINANCE : Export du référentiel employé vers NOTILUS;;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3melv
FIN-FINANCE;FINEXT_J12GEN_06_Q;FINEXT_J12GEN_06_MOV01_Q;"February 17, 2026";"February 17, 2026 7:02:27 PM";"February 17, 2026 7:02:54 PM";;Ended OK;FINANCE : Move du fichier EMPLOYES_AAAAMMJJ.csv  vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3melw
FIN-FINANCE;FINEXT_J12GEN_06_Q;FINEXT_J12GEN_06_Q;"February 17, 2026";"February 17, 2026 7:00:41 PM";"February 17, 2026 7:02:55 PM";;Ended OK;FINANCE : Export du referentiel employe vers NOTILUS;;SMART Table;No;1;No;CTMSRV;FINEXT_J12GEN_06_Q;opfinbac;ldkctmp50;;3melu
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_CON01_Q;"February 17, 2026";"February 17, 2026 8:33:53 PM";"February 17, 2026 8:33:54 PM";;Ended OK;FINANCE : Concaténer les fichiers L56VFRTDSPAR*.TR1 dans un fichier ZCI_DAL.csv;CON_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3mexs
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_CTL01_Q;"February 17, 2026";"February 17, 2026 8:33:51 PM";"February 17, 2026 8:33:52 PM";;Ended OK;FINANCE : Controle de fichiers L56VFRTDSPAR*.TIF;CON_Generique_DKA.ksh;Command;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3mext
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_FIN01_Q;"February 17, 2026";"February 17, 2026 8:36:07 PM";"February 17, 2026 8:36:07 PM";;Ended OK;FINANCE : Fin de Chaine TradeShift;;Dummy;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;;M_L_FIN12;3mexu
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_IMP01_Q;"February 17, 2026";"February 17, 2026 8:33:55 PM";"February 17, 2026 8:36:06 PM";;Ended OK;TRADESHIFT : Chargement factures;;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3mexq
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_MOV01_Q;"February 17, 2026";"February 17, 2026 8:33:43 PM";"February 17, 2026 8:33:44 PM";2228;Ended OK;FINANCE : Move du fichier L56VFRTDSPAR__DLK* depuis NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3mexp
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_Q;"February 17, 2026";"February 17, 2026 7:00:41 PM";"February 17, 2026 8:36:08 PM";2230;Ended OK;FINANCE : Chargement factures TradeShift;;SMART Table;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkctmp50;;3mexo
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_ZIP01_Q;"February 17, 2026";"February 17, 2026 8:33:45 PM";"February 17, 2026 8:33:50 PM";;Ended OK;FINANCE : Decompression du fichier L56VFRTDSPAR__DLK*.zip;DEZIP_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3mexr
FIN-FINANCE;FINEXT_J13GEN_06_Q;FINEXT_J13GEN_06_EXP01_Q;"February 17, 2026";"February 17, 2026 7:29:12 PM";"February 17, 2026 7:36:58 PM";;Ended OK;FINANCE : Export Recouvrement;;Job;No;1;No;CTMSRV;FINEXT_J13GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3mefw
FIN-FINANCE;FINEXT_J13GEN_06_Q;FINEXT_J13GEN_06_MOV01_Q;"February 17, 2026";"February 17, 2026 7:36:59 PM";"February 17, 2026 7:37:01 PM";;Ended OK;FINANCE : Move du fichier ENCOURS_RECOUVREMENT_*.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J13GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3mefx
FIN-FINANCE;FINEXT_J13GEN_06_Q;FINEXT_J13GEN_06_Q;"February 17, 2026";"February 17, 2026 7:00:41 PM";"February 17, 2026 7:37:01 PM";;Ended OK;FINANCE : Export Recouvrement;;SMART Table;No;1;No;CTMSRV;FINEXT_J13GEN_06_Q;opfinbac;ldkctmp50;;3mefv
FIN-FINANCE;FINEXT_J13INT_05_Q;FINEXT_J13INT_05_IMP01_Q;"February 17, 2026";"February 17, 2026 6:46:43 PM";"February 17, 2026 6:49:12 PM";;Ended OK;Importation des Employes de GXP;;Job;No;1;No;CTMSRV;FINEXT_J13INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3mdqr
FIN-FINANCE;FINEXT_J13INT_05_Q;FINEXT_J13INT_05_Q;"February 17, 2026";"February 17, 2026 6:46:43 PM";"February 17, 2026 6:49:12 PM";;Ended OK;FINANCE : Importation des Employes de GXP;;SMART Table;No;1;No;CTMSRV;FINEXT_J13INT_05_Q;opfinbac;ldkctmp50;;3mdqq
FIN-FINANCE;FINEXT_J14GEN_06_Q;FINEXT_J14GEN_06_EXP01_Q;"February 17, 2026";"February 18, 2026 4:37:00 AM";"February 18, 2026 5:14:04 AM";;Ended OK;FINANCE : Extraction du Contrôle de Flux vers l'EAI;;Job;No;1;No;CTMSRV;FINEXT_J14GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3mef6
FIN-FINANCE;FINEXT_J14GEN_06_Q;FINEXT_J14GEN_06_MOV01_Q;"February 17, 2026";"February 18, 2026 5:14:05 AM";"February 18, 2026 5:14:09 AM";;Ended OK;FINANCE : Move du fichier FIN01_CTL_ECRITURES* vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J14GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3mef7
FIN-FINANCE;FINEXT_J14GEN_06_Q;FINEXT_J14GEN_06_Q;"February 17, 2026";"February 18, 2026 4:37:00 AM";"February 18, 2026 5:14:09 AM";;Ended OK;FINANCE : Extraction du Controle de Flux vers lEAI;;SMART Table;No;1;No;CTMSRV;FINEXT_J14GEN_06_Q;opfinbac;ldkctmp50;;3mef5
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_CON01_Q;"February 17, 2026";"February 18, 2026 7:49:56 AM";"February 18, 2026 7:49:59 AM";;Wait for Event;FINANCE : Concaténer les fichiers Compteur*.txt dans un fichier AFB120.txt;CON_Generique_DKA.ksh;Job;No;2;Yes;CTMSRV;FINEXT_J14INT_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3md5s
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_IMP01_Q;"February 17, 2026";"February 18, 2026 7:50:01 AM";"February 18, 2026 7:51:44 AM";;Wait for Event;RB : Importation relevés dans RB;;Job;No;2;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3md5m
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_MEL01_Q;"February 17, 2026";"February 18, 2026 7:56:19 AM";"February 18, 2026 7:57:23 AM";;Wait for Event;RB : Edition des releves manquants par mail;;Job;No;2;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3md5p
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_MOV01_Q;"February 17, 2026";"February 18, 2026 7:49:38 AM";"February 18, 2026 7:49:39 AM";;Wait for Event;FINANCE : Move du fichier Compteur.zip depuis NAS;MOV_IN_Generique_DKA.ksh;Job;No;2;Yes;CTMSRV;FINEXT_J14INT_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3md5q
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";;;Executing;FINANCE : Import des releves dans RB partie Cyclique démarrant à 8h après la chaîne FINEXT_J14INT_05_Q;;SMART Table;No;1;No;CTMSRV;FINEXT_J14INT_06_Q;opfinbac;;;3md5l
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_WRK01_Q;"February 17, 2026";"February 18, 2026 7:50:00 AM";"February 18, 2026 7:50:00 AM";;Wait for Event;RB : Filtre du fichier AFB120.txt;;Dummy;No;2;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;;M_L_FIN12;3md5n
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_WRK02_Q;"February 17, 2026";"February 18, 2026 7:51:45 AM";"February 18, 2026 7:56:19 AM";;Wait for Event;RB : Edition des releves bancaires pour les CSP;;Job;No;2;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3md5o
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_ZIP01_Q;"February 17, 2026";"February 18, 2026 7:49:40 AM";"February 18, 2026 7:49:55 AM";;Wait for Event;FINANCE : Decompression du fichier Compteur.zip;DEZIP_Generique_DKA.ksh;Job;No;2;Yes;CTMSRV;FINEXT_J14INT_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3md5r
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP01_Q;"February 17, 2026";"February 17, 2026 5:00:02 PM";"February 17, 2026 5:03:48 PM";;Ended OK;FINANCE : Interface d'import des fournisseurs dans Oracle (soir);;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3mdk6
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP02_Q;"February 17, 2026";;;;Wait for Event;FINANCE : Interface d'import des fournisseurs dans Oracle (midi);;Job;No;0;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3mdk7
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP03_Q;"February 17, 2026";"February 17, 2026 7:12:12 PM";"February 17, 2026 7:21:09 PM";;Ended OK;FINANCE : Interface d'import des fournisseurs homologations dans Oracle (soir);;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3mdk9
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV01_Q;"February 17, 2026";"February 17, 2026 5:00:00 PM";"February 17, 2026 5:00:01 PM";;Ended OK;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3mdk4
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV02_Q;"February 17, 2026";;;;Wait for Event;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (midi);MOV_IN_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;M_L_FIN12;M_L_FIN12;3mdk5
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV03_Q;"February 17, 2026";"February 17, 2026 7:12:10 PM";"February 17, 2026 7:12:11 PM";;Ended OK;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP_HOMOLOGATIONS.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3mdk8
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";;;Executing;FINANCE : Interface d'import des fournisseurs dans Oracle;;SMART Table;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;;;3mdk3
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_EXP01_M;"February 17, 2026";"February 18, 2026 2:16:05 AM";"February 18, 2026 2:18:18 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Creation fichiers AP Import;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3mcvj
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_M;"February 17, 2026";"February 18, 2026 12:44:01 AM";"February 18, 2026 2:24:21 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import;;SMART Table;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;opfinbac;ldkctmp50;;3mcvf
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_MEL01_M;"February 17, 2026";"February 18, 2026 2:20:08 AM";"February 18, 2026 2:24:20 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Avis de virement par mail;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3mcvi
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_MOV01_M;"February 17, 2026";"February 18, 2026 2:18:19 AM";"February 18, 2026 2:18:22 AM";;Ended OK;FINANCE : Move du fichier DK*EXP*.txt vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;opfinbac;ldkfinp11;M_L_FIN12;3mcvk
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_WRK01_M;"February 17, 2026";"February 18, 2026 12:44:01 AM";"February 18, 2026 2:15:05 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Reglements automatiques;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3mcvh
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_WRK02_M;"February 17, 2026";"February 18, 2026 2:15:06 AM";"February 18, 2026 2:16:04 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3mcvg
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_WRK03_M;"February 17, 2026";"February 18, 2026 2:18:19 AM";"February 18, 2026 2:20:08 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Calcul du poids;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3mcvl
