Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_CON01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Concaténer les fichiers Compteur*.txt dans un fichier AFB120.txt;CON_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;opfinbac;M_L_FIN12;M_L_FIN12;3l2rd
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_IMP01_Q;"January 30, 2026";;;1200;Wait for Event;RB : Importation relevés dans RB;;Job;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l2r7
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_LIM01_Q;"January 30, 2026";;;;Wait for Event;FINANCE :  Limite Horaire;;Dummy;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;DUMMYUSR;;;3l2re
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_MEL01_Q;"January 30, 2026";;;;Wait for Event;RB : Edition des releves manquants par mail;;Job;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l2ra
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_MOV01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Move du fichier Compteur.zip depuis NAS;MOV_IN_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;opfinbac;M_L_FIN12;M_L_FIN12;3l2rb
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Import des releves dans RB;;SMART Table;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;opfinbac;;;3l2r6
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_WRK01_Q;"January 30, 2026";;;1200;Wait for Event;RB : Filtre du fichier AFB120.txt;;Dummy;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l2r8
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_WRK02_Q;"January 30, 2026";;;;Wait for Event;RB : Edition des releves bancaires pour les CSP;;Job;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l2r9
FIN-FINANCE;FINEXT_J14INT_05_Q;FINEXT_J14INT_05_ZIP01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Decompression du fichier Compteur.zip;DEZIP_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J14INT_05_Q;opfinbac;M_L_FIN12;M_L_FIN12;3l2rc
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP01_Q;"January 30, 2026";"January 30, 2026 5:00:02 PM";"January 30, 2026 5:05:23 PM";;Ended OK;FINANCE : Interface d'import des fournisseurs dans Oracle (soir);;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3l3qt
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP03_Q;"January 30, 2026";"January 30, 2026 7:11:13 PM";"January 30, 2026 7:19:56 PM";;Ended OK;FINANCE : Interface d'import des fournisseurs homologations dans Oracle (soir);;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3l3qv
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV01_Q;"January 30, 2026";"January 30, 2026 5:00:00 PM";"January 30, 2026 5:00:01 PM";;Ended OK;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l3qs
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV03_Q;"January 30, 2026";"January 30, 2026 7:11:11 PM";"January 30, 2026 7:11:13 PM";;Ended OK;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP_HOMOLOGATIONS.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l3qu
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_Q;"January 30, 2026";"January 30, 2026 1:30:13 PM";"January 30, 2026 7:19:57 PM";;Ended OK;FINANCE : Interface d'import des fournisseurs dans Oracle;;SMART Table;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;ldkctmp50;;3l3qr
FIN-FINANCE;FINEXT_J16GEN_06_Q;FINEXT_J16GEN_06_EXP01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Exportation GL vers HYPERION;;Job;No;0;No;CTMSRV;FINEXT_J16GEN_06_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l55f
FIN-FINANCE;FINEXT_J16GEN_06_Q;FINEXT_J16GEN_06_MOV01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Move du fichier HYPERION_*_*.txt vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J16GEN_06_Q;opfinbac;M_L_FIN12;M_L_FIN12;3l55g
FIN-FINANCE;FINEXT_J16GEN_06_Q;FINEXT_J16GEN_06_Q;"January 30, 2026";"January 30, 2026 10:53:10 PM";;;Executing;FINANCE : Exportation GL vers Séléné -- Quotidien;;SMART Table;No;1;No;CTMSRV;FINEXT_J16GEN_06_Q;opfinbac;ldkctmp50;;3l55e
FIN-FINANCE;FINEXT_J17GEN_06_Q;FINEXT_J17GEN_06_EXP01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Export des factures pour Tradeshift vers PFE;;Job;No;0;No;CTMSRV;FINEXT_J17GEN_06_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l3zx
FIN-FINANCE;FINEXT_J17GEN_06_Q;FINEXT_J17GEN_06_MOV01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Move du fichier STATUTSFACTURES_*.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J17GEN_06_Q;opfinbac;M_L_FIN12;M_L_FIN12;3l3zy
FIN-FINANCE;FINEXT_J17GEN_06_Q;FINEXT_J17GEN_06_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Export des factures pour Tradeshift vers PFE;;SMART Table;No;0;No;CTMSRV;FINEXT_J17GEN_06_Q;opfinbac;;;3l3zw
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_IMP01_Q;"January 30, 2026";"January 30, 2026 7:20:07 PM";"January 30, 2026 7:43:46 PM";;Ended OK;FINANCE : Interface d'import des commandes iValua (soir);;Job;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l36s
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_IMP03_Q;"January 30, 2026";"January 30, 2026 7:43:47 PM";"January 30, 2026 7:45:33 PM";;Ended OK;FINANCE: chargement des contrats SSTR venant d'Ivalua;;Job;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l36t
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_MOV01_Q;"January 30, 2026";"January 30, 2026 7:19:57 PM";"January 30, 2026 7:20:06 PM";;Ended OK;FINANCE : Deplacement des fichiers commandes DSP01_PO*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l36r
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_Q;"January 30, 2026";"January 30, 2026 1:30:12 PM";"January 30, 2026 7:45:33 PM";;Ended OK;FINANCE : Interface d'import des commandes iValua;;SMART Table;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;opfinbac;ldkctmp50;;3l36q
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_IMP01_Q;"January 30, 2026";"January 30, 2026 7:45:45 PM";"January 30, 2026 7:55:25 PM";;Ended OK;FINANCE : Interface d'import des receptions iValua (soir);;Job;No;1;No;CTMSRV;FINEXT_J18INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l3uw
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_MOV01_Q;"January 30, 2026";"January 30, 2026 7:45:33 PM";"January 30, 2026 7:45:44 PM";;Ended OK;FINANCE : Deplacement des fichiers receptions DSP01_REC*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J18INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l3uv
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_Q;"January 30, 2026";"January 30, 2026 1:30:13 PM";"January 30, 2026 7:55:26 PM";;Ended OK;FINANCE : Interface d'import des réceptions;;SMART Table;No;1;No;CTMSRV;FINEXT_J18INT_05_Q;opfinbac;ldkctmp50;;3l3uu
FIN-FINANCE;FINEXT_J19GEN_06_Q;FINEXT_J19GEN_06_EXP01_Q;"January 30, 2026";"January 30, 2026 6:46:40 PM";"January 30, 2026 6:46:40 PM";;Ended OK;Export et envoi vers IVALUA des transferts de commandes à un tiers;;Dummy;No;1;No;CTMSRV;FINEXT_J19GEN_06_Q;EXPLOITATION;;M_L_FIN12;3l4cs
FIN-FINANCE;FINEXT_J19GEN_06_Q;FINEXT_J19GEN_06_Q;"January 30, 2026";"January 30, 2026 1:30:13 PM";"January 30, 2026 6:46:41 PM";;Ended OK;FINANCE : Export des données factures vers iValua;;SMART Table;No;1;No;CTMSRV;FINEXT_J19GEN_06_Q;opfinbac;ldkctmp50;;3l4cr
FIN-FINANCE;FINEXT_J19INT_05_Q;FINEXT_J19INT_05_IMP01_Q;"January 30, 2026";"January 30, 2026 9:36:28 PM";"January 30, 2026 9:38:45 PM";;Ended OK;Import des codes de déblocage facture depuis iValua;;Job;No;1;No;CTMSRV;FINEXT_J19INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3l3ab
FIN-FINANCE;FINEXT_J19INT_05_Q;FINEXT_J19INT_05_MOV01_Q;"January 30, 2026";"January 30, 2026 9:36:26 PM";"January 30, 2026 9:36:27 PM";;Ended OK;FINANCE : Move des Factures deblocage depuis le NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J19INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l3ac
FIN-FINANCE;FINEXT_J19INT_05_Q;FINEXT_J19INT_05_Q;"January 30, 2026";"January 30, 2026 1:30:12 PM";"January 30, 2026 9:38:46 PM";;Ended OK;FINANCE : Import des codes de déblocage facture depuis iValua;;SMART Table;No;1;No;CTMSRV;FINEXT_J19INT_05_Q;opfinbac;ldkctmp50;;3l3aa
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_EXP01_Q;"January 30, 2026";"January 30, 2026 10:53:10 PM";"January 30, 2026 10:55:57 PM";;Ended OK;"Export et envoi vers DATALAKE des Entêtes; Lignes et Règlements de factures fournisseurs";;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l56s
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_EXP02_Q;"January 30, 2026";"January 30, 2026 10:53:10 PM";"January 30, 2026 10:55:19 PM";;Ended OK;Export et envoi vers DATALAKE des blocages;;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3l56t
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_MOV01_Q;"January 30, 2026";"January 30, 2026 10:55:58 PM";"January 30, 2026 10:56:00 PM";;Ended OK;FINANCE : Move du fichier DKA_EXP_FACTURE_ENTETE_ddMMYYYY-HHMMss.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3l56v
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_MOV02_Q;"January 30, 2026";"January 30, 2026 10:55:58 PM";"January 30, 2026 10:55:59 PM";;Ended OK;FINANCE : Move du fichier DKA_EXP_FACTURE_LIGNE_ddMMYYYY-HHMMss.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3l56u
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_MOV03_Q;"January 30, 2026";"January 30, 2026 10:55:58 PM";"January 30, 2026 10:56:05 PM";;Ended OK;FINANCE : Move du fichier DKA_EXP_FACTURE_LIGNE_ddMMYYYY-HHMMss.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3l56w
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_MOV04_Q;"January 30, 2026";"January 30, 2026 10:55:19 PM";"January 30, 2026 10:56:04 PM";;Ended OK;FINANCE : Move du fichier DKA_EXP_BLOCAGE_ddMMYYYY-HHMMss.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3l56x
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_Q;"January 30, 2026";"January 30, 2026 10:53:10 PM";"January 30, 2026 10:56:05 PM";;Ended OK;"FINANCE : Export des données fdes Entêtes; Lignes; blocages et Règlements de factures fournisseurs";;SMART Table;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkctmp50;;3l56r
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_IMP01_Q;"January 30, 2026";"January 30, 2026 8:00:03 PM";"January 30, 2026 8:01:05 PM";;Ended OK;IVALUA : Chargement CONTROL_DSP.CSV;;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l4qw
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_IMP02_Q;"January 30, 2026";"January 30, 2026 8:01:24 PM";"January 30, 2026 8:02:43 PM";;Ended OK;IVALUA : Chargement factures PO FLIP;;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3l4r2
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_MOV01_Q;"January 30, 2026";"January 30, 2026 8:00:00 PM";"January 30, 2026 8:00:01 PM";2220;Ended OK;FINANCE : Move du fichier DKA.DSP.CONTROL.*.csv depuis la PFE;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l4qu
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_MOV02_Q;"January 30, 2026";"January 30, 2026 8:01:06 PM";"January 30, 2026 8:01:07 PM";;Ended OK;FINANCE : Move du fichier DKA.DSP.*.TR1 depuis la PFE;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l4qy
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_MOV03_Q;"January 30, 2026";"January 30, 2026 8:01:21 PM";"January 30, 2026 8:01:22 PM";;Ended OK;FINANCE : Move du fichier DKA.DSP.IMAGE depuis la PFE;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l4r0
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_Q;"January 30, 2026";"January 30, 2026 7:01:15 PM";"January 30, 2026 9:38:15 PM";1114;Ended OK;IVALUA : Chargement CONTROL_DSP.CSV;;SMART Table;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;;ldkctmp50;;3l4qt
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_WRK01_Q;"January 30, 2026";"January 30, 2026 9:36:25 PM";"January 30, 2026 9:38:14 PM";;Ended OK;IVALUA : Contrôle de flux PO FLIP;;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3l4qx
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_ZIP01_Q;"January 30, 2026";"January 30, 2026 8:01:23 PM";"January 30, 2026 8:01:24 PM";;Ended OK;FINANCE : Decompression du fichier DKA.DSP.IMAGE.*.zip;FINEXT_J20INT_05_ZIP01_Q.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l4r1
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20NT_05_CON01_Q;"January 30, 2026";"January 30, 2026 8:00:01 PM";"January 30, 2026 8:00:03 PM";;Ended OK;FINANCE : Concatener les fichiers DKA.DSP.CONTROL*.csv en CONTROL_DSP.csv;FINEXT_J20INT_05_CON01_Q.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l4qv
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20NT_05_CON02_Q;"January 30, 2026";"January 30, 2026 8:01:08 PM";"January 30, 2026 8:01:20 PM";;Ended OK;FINANCE : Concatener les fichiers DKA.DSP.*.TR1 en DSP_DAL.csv;CON_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l4qz
FIN-FINANCE;FINFIN_C11TRT_04_M;FINFIN_C11TRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";"January 30, 2026 11:54:44 PM";;Ended OK;"FINANCE : Refacturation - L2; L3; L4; L1";;SMART Table;No;1;No;CTMSRV;FINFIN_C11TRT_04_M;opfinbac;ldkctmp50;;3l4b2
FIN-FINANCE;FINFIN_C11TRT_04_M;FINFIN_C11TRT_04_WRK02_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";"January 30, 2026 11:18:59 PM";;Ended OK;Refacturation L2 (bloquant si KO);;Job;No;1;No;CTMSRV;FINFIN_C11TRT_04_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3l4b3
FIN-FINANCE;FINFIN_C11TRT_04_M;FINFIN_C12TRT_04_WRK01_M;"January 30, 2026";"January 30, 2026 11:19:00 PM";"January 30, 2026 11:51:28 PM";;Ended OK;Prise en compte AP (cloture);;Job;No;1;No;CTMSRV;FINFIN_C11TRT_04_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3l4b5
FIN-FINANCE;FINFIN_C11TRT_04_M;FINFIN_C16TRT_04_WRK01_M;"January 30, 2026";"January 30, 2026 11:19:00 PM";"January 30, 2026 11:32:43 PM";;Ended OK;Prise en compte AR (Cloture);;Job;No;1;No;CTMSRV;FINFIN_C11TRT_04_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3l4b4
FIN-FINANCE;FINFIN_C11TRT_04_M;FINFIN_C1OTRT_04_WRK01_M;"January 30, 2026";"January 30, 2026 11:51:29 PM";"January 30, 2026 11:54:43 PM";;Ended OK;Edition Refacturation;;Job;No;1;No;CTMSRV;FINFIN_C11TRT_04_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3l4b6
FIN-FINANCE;FINFIN_C13TRT_04_M;FINFIN_C13TRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";"January 30, 2026 11:56:50 PM";;Ended OK;FINANCE : Cloture AP - L1;;SMART Table;No;1;No;CTMSRV;FINFIN_C13TRT_04_M;opfinbac;ldkctmp50;;3l4h5
FIN-FINANCE;FINFIN_C13TRT_04_M;FINFIN_C13TRT_04_WRK01_M;"January 30, 2026";"January 30, 2026 11:51:29 PM";"January 30, 2026 11:56:49 PM";;Ended OK;Cloture AP;;Job;No;1;No;CTMSRV;FINFIN_C13TRT_04_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3l4h6
FIN-FINANCE;FINFIN_C14TRT_04_M;FINFIN_C14TRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";"January 31, 2026 1:34:23 AM";;Ended Not OK;FINANCE : Calcul des CAP fournisseurs - L1;;SMART Table;No;1;No;CTMSRV;FINFIN_C14TRT_04_M;opfinbac;ldkctmp50;;3l52u
FIN-FINANCE;FINFIN_C14TRT_04_M;FINFIN_C14TRT_04_WRK01_M;"January 30, 2026";"January 30, 2026 11:56:50 PM";"January 31, 2026 1:34:23 AM";;Ended Not OK;Calcul des CAP fournisseurs;;Job;No;1;No;CTMSRV;FINFIN_C14TRT_04_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3l52v
FIN-FINANCE;FINFIN_C15TRT_04_M;FINFIN_C15TRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;FINANCE : Calcul CUT-OFF SSTR - L1;;SMART Table;No;1;No;CTMSRV;FINFIN_C15TRT_04_M;opfinbac;ldkctmp50;;3l3d2
FIN-FINANCE;FINFIN_C15TRT_04_M;FINFIN_C15TRT_04_WRK01_M;"January 30, 2026";;;;Wait for Event;Calcul CUT-OFF SSTR;;Job;No;0;No;CTMSRV;FINFIN_C15TRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l3d3
FIN-FINANCE;FINFIN_C15TRT_04_M;FINFIN_C15TRT_04_WRK02_M;"January 30, 2026";;;;Wait for Event;FINANCE : Calcul CUT-OFF SSTR-IVALUA;;Job;No;0;No;CTMSRV;FINFIN_C15TRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l3d4
FIN-FINANCE;FINFIN_C17TRT_04_M;FINFIN_C17TRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;FINANCE : Cloture PO - L1;;SMART Table;No;1;No;CTMSRV;FINFIN_C17TRT_04_M;opfinbac;ldkctmp50;;3l45u
FIN-FINANCE;FINFIN_C17TRT_04_M;FINFIN_C17TRT_04_WRK01_M;"January 30, 2026";;;;Wait for Event;Cloture PO;;Job;No;0;No;CTMSRV;FINFIN_C17TRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l45v
FIN-FINANCE;FINFIN_C17TRT_04_M;FINFIN_C17TRT_04_WRK02_M;"January 30, 2026";;;;Wait for Event;RAZ des provisions fin de periode;;Job;No;0;No;CTMSRV;FINFIN_C17TRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l45w
FIN-FINANCE;FINFIN_C18TRT_04_M;FINFIN_C18TRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;"FINANCE : Prise en compte GL (Cloture) - L1; L2; L3; L4; L5; L6";;SMART Table;No;1;No;CTMSRV;FINFIN_C18TRT_04_M;opfinbac;ldkctmp50;;3l4th
FIN-FINANCE;FINFIN_C18TRT_04_M;FINFIN_C18TRT_04_WRK01_M;"January 30, 2026";;;;Wait for Event;Prise en compte GL (Cloture);;Job;No;0;No;CTMSRV;FINFIN_C18TRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l4ti
FIN-FINANCE;FINFIN_C19TRT_04_M;FINFIN_C19TRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;FINANCE : Calcul des TEC et PCA  - L1;;SMART Table;No;1;No;CTMSRV;FINFIN_C19TRT_04_M;opfinbac;ldkctmp50;;3l49t
FIN-FINANCE;FINFIN_C19TRT_04_M;FINFIN_C19TRT_04_WRK01_M;"January 30, 2026";;;;Wait for Event;Calcul des TEC et PCA;;Job;No;0;No;CTMSRV;FINFIN_C19TRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l49u
FIN-FINANCE;FINFIN_C1ATRT_04_M;FINFIN_C1ATRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;FINANCE : CCA sur sinistre hors automobile - L1;;SMART Table;No;1;No;CTMSRV;FINFIN_C1ATRT_04_M;opfinbac;ldkctmp50;;3l3js
FIN-FINANCE;FINFIN_C1ATRT_04_M;FINFIN_C1ATRT_04_WRK01_M;"January 30, 2026";;;;Wait for Event;CCA sur sinistre hors automobile;;Job;No;0;No;CTMSRV;FINFIN_C1ATRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l3jt
FIN-FINANCE;FINFIN_C1BTRT_04_M;FINFIN_C1BTRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;FINANCE : Cloture AR;;SMART Table;No;1;No;CTMSRV;FINFIN_C1BTRT_04_M;opfinbac;ldkctmp50;;3l2ys
FIN-FINANCE;FINFIN_C1BTRT_04_M;FINFIN_C1BTRT_04_WRK01_M;"January 30, 2026";;;;Wait for Event;Cloture AR;;Job;No;0;No;CTMSRV;FINFIN_C1BTRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l2yt
FIN-FINANCE;FINFIN_C1CTRT_04_M;FINFIN_C1CTRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;FINANCE : Cloture PA - L1;;SMART Table;No;1;No;CTMSRV;FINFIN_C1CTRT_04_M;opfinbac;ldkctmp50;;3l4kh
FIN-FINANCE;FINFIN_C1CTRT_04_M;FINFIN_C1CTRT_04_WRK01_M;"January 30, 2026";;;;Wait for Event;Cloture PA;;Job;No;0;No;CTMSRV;FINFIN_C1CTRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l4ki
FIN-FINANCE;FINFIN_C1DTRT_04_M;FINFIN_C1DTRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;"FINANCE : Prise en compte GL (Cloture) - L1; D2";;SMART Table;No;1;No;CTMSRV;FINFIN_C1DTRT_04_M;opfinbac;ldkctmp50;;3l4hu
FIN-FINANCE;FINFIN_C1DTRT_04_M;FINFIN_C1DTRT_04_WRK01_M;"January 30, 2026";;;;Wait for Event;Prise en compte GL (Cloture);;Job;No;0;No;CTMSRV;FINFIN_C1DTRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l4hv
FIN-FINANCE;FINFIN_C1ETRT_04_M;FINFIN_C1ETRT_04_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;"FINANCE : Equilibre par centre de gestion - L1; D2";;SMART Table;No;1;No;CTMSRV;FINFIN_C1ETRT_04_M;opfinbac;ldkctmp50;;3l49z
FIN-FINANCE;FINFIN_C1ETRT_04_M;FINFIN_C1ETRT_04_WRK01_M;"January 30, 2026";;;;Wait for Event;Equilibre par centre de gestion;;Job;No;0;No;CTMSRV;FINFIN_C1ETRT_04_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l4a0
