"JE_HEADER_ID";"JE_LINE_NUM";"PO_DISTRIBUTION_ID";"LEDGER_ID";"ORG_ID";"CREATION_DATE";"PERIOD_NAME"
21988615;4896;8157876;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4897;8683329;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4898;8283529;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4899;8665084;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4900;8595387;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4901;9021810;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4902;8900943;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4903;8519388;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4904;8519385;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4905;7972815;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4906;8177024;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4907;7953521;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4908;8389502;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4909;8295295;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4910;7953530;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4911;7953528;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4912;8389518;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4913;8295303;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4914;8082444;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4915;8052096;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4916;8052109;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4917;8052104;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4918;8053280;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4919;8053274;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4920;8053268;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4921;8053282;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4922;8389470;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4923;8295276;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4924;8056908;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4925;8056927;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4926;8056894;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4927;7962820;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4928;7962833;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4929;7962837;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4930;7962840;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4931;7962808;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4932;8037485;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4933;8086784;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4934;8079304;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4935;8098112;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4936;8091663;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4937;8947262;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4938;8704450;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4939;8198351;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4940;7953523;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4941;8389509;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4942;8295299;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4943;8368539;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4944;8174620;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4945;8519729;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4946;7953525;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4947;8830119;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4948;8389477;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4949;8295279;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4950;8034126;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4951;7907950;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4952;7907944;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4953;8519368;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4954;7907940;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4955;8295740;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4956;8295745;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4957;7907947;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4958;8295824;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4959;7933092;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4960;8295833;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4961;7933100;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4962;8519372;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4963;8650010;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4964;7907906;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4965;8295816;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4966;8295811;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4967;7907912;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4968;7907909;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4969;7907922;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4970;7907904;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4971;7907917;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4972;7965211;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4973;8012553;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4974;8012551;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4975;8003899;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4976;8003896;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4977;8879978;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4978;8003902;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4979;8003911;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4980;8870841;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4981;8003908;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4982;8003905;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4983;8003913;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4984;8004364;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4985;8009901;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4986;8004358;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4987;8009907;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4988;8004376;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4989;8004382;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4990;8004388;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4991;8722138;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4992;8019306;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4993;7934816;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4994;7934814;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4995;7934822;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4996;7934825;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4997;7934819;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4998;7934810;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4999;7934460;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5000;7934472;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5001;7934469;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5002;7934467;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5003;7934474;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5004;7934456;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5005;7934458;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5006;7934448;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5007;8024912;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5008;8024900;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5009;8024903;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5010;8024910;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5011;8024906;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5012;8024904;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5013;8024908;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5014;8865808;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5015;8573381;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5016;8573356;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5017;7963074;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5018;7963070;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5019;7935047;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5020;7989949;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5021;7994573;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5022;7994556;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5023;7994581;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5024;7994587;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5025;8573389;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5026;8573371;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5027;8573305;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5028;7953538;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5029;7953535;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5030;7953541;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5031;7953547;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5032;8167666;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5033;8573334;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5034;8573400;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5035;7900779;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5036;7933085;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5037;7933083;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5038;7933087;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5039;7933078;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5040;8519362;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5041;8519355;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5042;8295795;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5043;8295801;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5044;7933105;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5045;8295848;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5046;7933107;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5047;7933109;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5048;7933104;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5049;8295843;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5050;8295853;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5051;8295866;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5052;8519374;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5053;7933111;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5054;8037533;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5055;7933233;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5056;7933231;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5057;7933235;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5058;7933242;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5059;8295750;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5060;8295838;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5061;8160267;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5062;8295820;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5063;9031010;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5064;9071261;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5065;9059053;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5066;8991215;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5067;8037472;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5068;8849999;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5069;8849944;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5070;8849948;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5071;8849989;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5072;7986640;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5073;9008963;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5074;7963082;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5075;9008973;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5076;8429261;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5077;7953545;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5078;8306454;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5079;8160253;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5080;8295806;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5081;8160243;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5082;8519376;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5083;8295862;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5084;8306306;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5085;8037532;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5086;7933240;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5087;8535532;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5088;7953468;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5089;8540710;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5090;8540715;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5091;8540713;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5092;8540688;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5093;8746499;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5094;8814611;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5095;8830600;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5096;8452586;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5097;8806005;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5098;8999295;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5099;8946943;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5100;8198628;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5101;8935175;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5102;9009442;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5103;9031120;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5104;8546431;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5105;9068460;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5106;8885905;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5107;8885953;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5108;9009314;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5109;8498628;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5110;8498623;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5111;8885873;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5112;8246217;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5113;8535546;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5114;8535541;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5115;8610907;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5116;8978136;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5117;8196596;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5118;8959001;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5119;8659900;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5120;7953457;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5121;8535542;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5122;8743680;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5123;9015296;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5124;8743681;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5125;9015289;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5126;8778031;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5127;8535548;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5128;8535529;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5129;9005378;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5130;8585639;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5131;8132964;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5132;8535505;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5133;8535536;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5134;8544094;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5135;8743671;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5136;8931272;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5137;8535544;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5138;9031138;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5139;8687483;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5140;8535553;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5141;8743575;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5142;8654967;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5143;8972028;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5144;8535551;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5145;8535539;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5146;8743684;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5147;8564547;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5148;8743679;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5149;8564582;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5150;8564585;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5151;8564579;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5152;8743676;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5153;8559729;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5154;8810601;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5155;7921612;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5156;8704809;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5157;8743569;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5158;8743592;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5159;8800576;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5160;8743566;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5161;8559731;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5162;8540745;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5163;8559740;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5164;8952266;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5165;9085943;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5166;8540758;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5167;9059750;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5168;8960726;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5169;8735792;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5170;8559744;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5171;8559742;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5172;8743562;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5173;8540720;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5174;8559733;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5175;8544092;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5176;8559737;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5177;8540728;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5178;8535534;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5179;8822768;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5180;8540725;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5181;8540717;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5182;8540753;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5183;8540734;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5184;8540739;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5185;8743595;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5186;8559735;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5187;8540644;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5188;8743678;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5189;8822764;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5190;8743695;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5191;8560186;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5192;8160338;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5193;8540708;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5194;8544090;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5195;8540666;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5196;8540635;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5197;9053091;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5198;8560066;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5199;8560159;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5200;8560061;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5201;9053042;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5202;8743683;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5203;8560161;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5204;8559954;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5205;9005537;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5206;8875641;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5207;8544091;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5208;8540683;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5209;8540681;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5210;8560182;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5211;8743685;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5212;8743699;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5213;8540647;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5214;8665092;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5215;8540669;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5216;8540660;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5217;8540638;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5218;8540674;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5219;8033451;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5220;8540696;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5221;8540699;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5222;8024552;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5223;8559959;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5224;8560176;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5225;8540704;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5226;8160256;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5227;8540636;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5228;8540654;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5229;8743682;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5230;8540692;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5231;8540632;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5232;8743694;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5233;8560051;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5234;8029388;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5235;9009222;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5236;8850168;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5237;8960774;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5238;8841740;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5239;8601677;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5240;8850164;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5241;9086139;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5242;9045097;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5243;9025717;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5244;8917513;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5245;8557038;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5246;8636309;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5247;9031762;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5248;8857648;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5249;8503817;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5250;9034853;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5251;8079222;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5252;8503820;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5253;8806139;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5254;8368323;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;5255;8575374;2061;107;"28/02/2026 01:09:34";"MAR-26"
