OU,ste,région,Cpt local,Cpt groupe,Interco,Centre finance,Affaire,projet,Tâche,Contrat,R,Prest Uni,Période,Statut approbation Ctr,Statut fermeture Ctr,Commande,V,Pmt Dir C,Statut approbation Cde,Statut fermeture Cde,Date fer,Débit,Crédit,Type de dépense,Nom de la pièce,Description,Ligne,Date déb,Date fin,Mois période,Mois arrété,Valeur Contrat,Nbre Fac attendues,Nbre Fact théorique,Qte Cde,Qte rcv,Qte Fac,Nb Fact,Montant Compta,Montant non Compta,Selene,Code fournisseur,Nom fournisseur,Code site
DLS0001,0001,DLS,611000,63181,0,B00002379D,A00017840Y,FA0061900R,GL0327901P,4722438ST,0,Non,2,APPROVED,,4722438ST2307,0,NON,APPROVED,OPEN,,56000,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,101309/ENEDIS-D/4722438ST2307/0,515,01/07/23,30/06/24,12,30,376000,4,4,376000,376000,320000,6,320000,0,0,101309,ENEDIS-D,FRA92079
DLS0001,0001,DLS,611000,63181,0,B00002379D,A00017840Y,FA0061900R,GL0327901P,4722438ST,1,Non,2,APPROVED,,4722438ST2407,0,NON,APPROVED,OPEN,,56000,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,101309/ENEDIS-D/4722438ST2407/0,516,01/07/24,30/06/25,12,18,376000,4,4,376000,376000,320000,4,320000,0,0,101309,ENEDIS-D,FRA92079
DLS0001,0001,DLS,611000,63181,0,B00002751B,A00013371V,FA0036195F,GL0051947F,4718609ST,0,Non,2,APPROVED,,4718609ST2301,0,NON,APPROVED,OPEN,,"562,34",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,18501/LES LAVANDIERES/4718609ST2301/0,517,01/01/23,31/12/23,12,36,"4804,8",12,12,"4804,8","4804,8","4242,46",15,"4242,46",0,0,18501,LES LAVANDIERES,FRA37270
DLS0001,0001,DLS,611000,63181,0,B00002751B,A00013371V,FA0055044A,GL0219516A,4716773ST,0,Non,1,APPROVED,,4716773ST2301,0,NON,APPROVED,OPEN,,"331,99",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,103823/SYSTEMES OPERATIONNELS DE PREVENTION ET SECURITE/4716773ST2301/0,518,01/01/23,31/12/23,12,36,"3983,33",12,12,"3983,33","3983,33","3651,34",23,"3651,34",0,0,103823,SYSTEMES OPERATIONNELS DE PREVENTION ET SECURITE,FRA37300
DLS0001,0001,DLS,611000,63181,0,B00002751B,A00013371V,FA0055044A,GL0219516A,4718610ST,1,Non,2,APPROVED,,4718610ST2401,0,NON,APPROVED,OPEN,,"727,42",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,18501/LES LAVANDIERES/4718610ST2401/0,519,01/01/24,31/12/24,12,24,"1543,8",12,12,"1543,8","1543,8","816,38",4,"816,38",0,0,18501,LES LAVANDIERES,FRA37270
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00013807P,FA0038087F,GL0060725F,4710613ST,0,Non,1,APPROVED,,4710613ST2201,0,NON,APPROVED,OPEN,,1391,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,53905/CARRIER/4710613ST2201/0,520,01/01/22,31/12/22,12,48,2782,2,2,2782,2782,1391,1,1391,0,0,53905,CARRIER,FRA01120
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00020059V,FA0073760T,GL0823733K,4706871ST,4,Non,4,APPROVED,,4706871ST2408,0,NON,APPROVED,CLOSED,26/06/25,",01",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,44198/SIEMENS SAS/4706871ST2408/0,521,31/08/24,30/08/25,12,16,"9785,91",2,2,"9785,91","9785,91","9785,9",2,"9785,9",0,0,44198,SIEMENS SAS,FRA44300
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00020059V,FA0073760T,GL0823733K,4707212ST,1,Non,3,APPROVED,,4707212ST2207,0,NON,APPROVED,OPEN,,2766,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,24889/SDMO INDUSTRIES/4707212ST2207/0,522,01/07/22,30/06/23,12,42,3596,1,1,3596,3596,830,1,830,0,0,24889,SDMO INDUSTRIES,FRA49300
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00020059V,FA0073760T,GL0823733K,4707212ST,2,Non,3,APPROVED,,4707212ST2307,0,NON,APPROVED,OPEN,,"4143,94",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,24889/SDMO INDUSTRIES/4707212ST2307/0,523,01/07/23,30/06/24,12,30,"4143,94",1,1,"4143,94","4143,94",0,,,,0,24889,SDMO INDUSTRIES,FRA49300
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00020059V,FA0073760T,GL0823733K,4729747ST,0,Non,1,APPROVED,,4729747ST2409,0,NON,APPROVED,OPEN,,"9837,23",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,86891/TRANE FRANCE SAS/4729747ST2409/0,524,01/09/24,31/08/25,12,16,"9837,23",1,1,"9837,23","9837,23",0,,,,0,86891,TRANE FRANCE SAS,FRA44470
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00020059V,FA0073766A,GL0823740T,4726908ST,1,Non,1,APPROVED,,4726908ST2401,1,NON,APPROVED,OPEN,,2400,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,100967/NOVALAIR CENTRE/4726908ST2401/1,525,01/01/24,31/12/24,12,24,12920,12,12,12920,12920,10520,11,10520,0,0,100967,NOVALAIR CENTRE,FRA78180
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00020059V,FA0073769D,GL0823743X,4726906ST,1,Non,1,APPROVED,,4726906ST2401,1,NON,APPROVED,OPEN,,2160,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,100967/NOVALAIR CENTRE/4726906ST2401/1,526,01/01/24,31/12/24,12,24,12920,12,12,12920,12920,10760,12,10760,0,0,100967,NOVALAIR CENTRE,FRA78180
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00020059V,FA0073770E,GL0823744Y,4726910ST,0,Non,1,APPROVED,,4726910ST2401,0,NON,APPROVED,OPEN,,2840,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,100967/NOVALAIR CENTRE/4726910ST2401/0,527,01/01/24,31/12/24,12,24,12920,12,12,12920,12920,10080,11,10080,0,0,100967,NOVALAIR CENTRE,FRA78180
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00020059V,FA0073770E,GL0823744Y,4726911ST,0,Non,1,APPROVED,,4726911ST2401,0,NON,APPROVED,OPEN,,2880,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,100967/NOVALAIR CENTRE/4726911ST2401/0,528,01/01/24,31/12/24,12,24,14180,12,12,14180,14180,11300,10,11300,0,0,100967,NOVALAIR CENTRE,FRA78180
DLS0001,0001,DLS,611000,63181,0,B00003042G,A00020059V,FA0073770E,GL0823744Y,4726909ST,0,Non,1,APPROVED,,4726909ST2401,0,NON,APPROVED,OPEN,,8360,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,100967/NOVALAIR CENTRE/4726909ST2401/0,529,01/01/24,31/12/24,12,24,12920,12,12,12920,12920,4560,7,4560,0,0,100967,NOVALAIR CENTRE,FRA78180
DLS0001,0001,DLS,611000,63181,0,B00003043H,A00013641B,FA0017378Y,GL0020918W,4726825ST,1,Non,1,APPROVED,,4726825ST2503,0,NON,APPROVED,CLOSED,24/02/26,"3410,67",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,S00066147/CARRIER FRANCE SCS/4726825ST2503/0,530,01/03/25,28/02/26,12,10,10232,2,2,10232,10232,10232,1,5116,0,0,S00066147,CARRIER FRANCE SCS,FRA91300
DLS0001,0001,DLS,611000,63181,0,B00003043H,A00013641B,FA0017378Y,GL0020918W,4726826ST,1,Non,1,APPROVED,,4726826ST2501,0,NON,APPROVED,OPEN,,11272,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,100967/NOVALAIR CENTRE/4726826ST2501/0,531,01/01/25,31/12/25,12,12,11272,2,2,11272,11272,0,,,,0,100967,NOVALAIR CENTRE,FRA78180
DLS0001,0001,DLS,611000,63181,0,B00003044J,A00013408L,FA0033175Z,GL0048183D,4688136ST,2,Non,3,APPROVED,,4688136ST2201,0,NON,APPROVED,OPEN,,"7711,15",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,29200/SCHNEIDER ELECTRIC IT FRANCE/4688136ST2201/0,532,01/01/22,31/12/22,12,48,"7711,15",1,1,"7711,15","7711,15",0,,,,0,29200,SCHNEIDER ELECTRIC IT FRANCE,FRA38334
DLS0001,0001,DLS,611000,63181,0,B00003044J,A00013408L,FA0033175Z,GL0048183D,4693218ST,3,Non,2,APPROVED,,4693218ST2205,0,NON,APPROVED,OPEN,,64169,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,54356/CHAUD FROID MAINTENANCE SARL/4693218ST2205/0,533,01/05/22,31/12/22,8,44,220000,12,12,220000,220000,155831,8,155831,0,0,54356,CHAUD FROID MAINTENANCE SARL,FRA45500
DLS0001,0001,DLS,611000,63181,0,B00003046L,A00013410N,FA0033178C,GL0048186G,4727986ST,0,Non,0,APPROVED,,4727986ST2404,0,NON,APPROVED,OPEN,,1600,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,103371/ERNI/4727986ST2404/0,534,01/04/24,31/03/25,12,21,6400,1,1,1600,1600,0,,,,0,103371,ERNI,FRA91090
DLS0001,0001,DLS,611000,63181,0,B00003051S,A00013388N,FA0033218Y,GL0048226C,4727144ST,1,Non,1,APPROVED,,4727144ST2504,0,NON,APPROVED,OPEN,,"115,5",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,89155/RAMONETOU/4727144ST2504/0,535,01/04/25,31/03/26,12,9,2926,1,1,2926,2926,2079,1,2079,0,0,89155,RAMONETOU,FRA53200
DLS0001,0001,DLS,611000,63181,0,B00003051S,A00013388N,FA0033218Y,GL0048226C,4727144ST,0,Non,1,APPROVED,,4727144ST2404,0,NON,APPROVED,OPEN,,616,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,89155/RAMONETOU/4727144ST2404/0,536,01/04/24,31/03/25,12,21,2926,1,1,2926,2926,2310,1,2310,0,0,89155,RAMONETOU,FRA53290
DLS0001,0001,DLS,611000,63181,XXX0245,B00001748L,A00007831Z,FA0017267X,GL0020802N,4713295ST,3,Non,3,APPROVED,,4713295ST2501,0,NON,APPROVED,OPEN,,780,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,35202/CLIMATELEC/4713295ST2501/0,537,01/01/25,31/12/25,12,12,780,1,1,780,780,0,,,,0,35202,CLIMATELEC,FRA41700
DLS0001,0001,DLS,611000,63181,XXX0245,B00001748L,A00007831Z,FA0017267X,GL0020802N,4713295ST,2,Non,3,APPROVED,,4713295ST2401,0,NON,APPROVED,OPEN,,780,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,35202/CLIMATELEC/4713295ST2401/0,538,01/01/24,31/12/24,12,24,780,1,1,780,780,0,,,,0,35202,CLIMATELEC,FRA41700
DLS0001,0001,DLS,611000,63181,XXX0245,B00001806C,A00007195B,FA0016464J,GL0019889B,4710113ST,1,Non,1,APPROVED,,4710113ST2301,0,NON,APPROVED,OPEN,,1541,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,35202/CLIMATELEC/4710113ST2301/0,539,03/01/23,02/01/24,12,36,1541,1,1,1541,1541,0,,,,0,35202,CLIMATELEC,FRA41700
DLS0001,0001,DLS,611000,63181,XXX2177,B00001779X,A00007420G,FA0016830A,GL0020339M,4726621ST,0,Non,0,APPROVED,,4726621ST2401,0,NON,APPROVED,OPEN,,719,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,15995/DALKIA ELECTROTECHNICS IG/4726621ST2401/0,540,01/01/24,30/09/24,9,24,719,1,1,719,719,0,,,,0,15995,DALKIA ELECTROTECHNICS IG,FRA37000
DLS0001,0001,DLS,611000,63181,XXX2177,B00001779X,A00007420G,FA0072378Y,GL0753177H,4726624ST,0,Non,0,APPROVED,,4726624ST2401,0,NON,APPROVED,OPEN,,"507,37",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,15995/DALKIA ELECTROTECHNICS IG/4726624ST2401/0,541,01/01/24,30/09/24,9,24,1113,1,1,1113,1113,"605,63",1,"605,63",0,0,15995,DALKIA ELECTROTECHNICS IG,FRA37000
DLS0001,0001,DLS,611000,63181,XXX2177,B00001779X,A00007420G,FA0072378Y,GL0753177H,4726622ST,0,Non,0,APPROVED,,4726622ST2401,0,NON,APPROVED,OPEN,,719,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,15995/DALKIA ELECTROTECHNICS IG/4726622ST2401/0,542,01/01/24,30/09/24,9,24,719,1,1,719,719,0,,,,0,15995,DALKIA ELECTROTECHNICS IG,FRA37000
DLS0001,0001,DLS,611000,63181,XXX2177,B00001817P,A00019041M,FA0066492J,GL0506247F,4727138ST,2,Non,1,APPROVED,,4727138ST2501,1,NON,APPROVED,OPEN,,3600,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,15995/DALKIA ELECTROTECHNICS IG/4727138ST2501/1,543,01/01/25,31/12/25,12,12,3600,1,1,3600,3600,0,,,,0,15995,DALKIA ELECTROTECHNICS IG,FRA44115
DLS0001,0001,DLS,611000,63181,XXX2177,B00002379D,A00017840Y,FA0061900R,GL0327901P,4729937ST,0,Non,1,APPROVED,,4729937ST2407,0,NON,APPROVED,CLOSED,06/06/25,",03",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,15995/DALKIA ELECTROTECHNICS IG/4729937ST2407/0,544,01/07/24,30/06/25,12,18,"318981,05",4,4,"318981,05","318981,05","318981,02",18,"318981,02",0,0,15995,DALKIA ELECTROTECHNICS IG,FRA37000
DLS0001,0001,DLS,611000,63181,XXX2522,B00001756W,A00014159P,FA0040575H,GL0066589V,4734111ST,0,Non,0,APPROVED,,4734111ST2501,0,NON,APPROVED,OPEN,,"4685,3",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,18647/DALKIA FROID SOLUTIONS/4734111ST2501/0,545,01/01/25,31/12/25,12,12,"4685,3",2,2,"4685,3","4685,3",0,,,,0,18647,DALKIA FROID SOLUTIONS,FRA35520
DLS0001,0001,DLS,611000,63181,XXX2522,B00001760A,A00017928Y,FA0064682C,GL0425736R,4683194ST,2,Non,2,APPROVED,,4683194ST2110,0,NON,APPROVED,OPEN,,13500,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,18647/DALKIA FROID SOLUTIONS/4683194ST2110/0,546,01/10/21,30/09/22,12,51,13500,1,1,13500,13500,0,,,,0,18647,DALKIA FROID SOLUTIONS,FRA35520
DLS0001,0001,DLS,611000,63181,XXX2522,B00001783B,A00023479F,FA0088463B,GL1456605H,4736515ST,0,Non,0,APPROVED,,4736515ST2501,0,NON,APPROVED,CLOSED,02/12/25,",34",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,18647/DALKIA FROID SOLUTIONS/4736515ST2501/0,547,01/01/25,31/12/25,12,12,"33796,34",4,4,"33796,34","33796,34",33796,12,33796,0,0,18647,DALKIA FROID SOLUTIONS,FRA85430
DLS0001,0001,DLS,611000,63181,XXX2522,B00001787F,A00007781S,FA0017321H,GL0020859D,4688485ST,0,Non,1,APPROVED,,4688485ST2004,0,NON,APPROVED,OPEN,,1691,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,18647/DALKIA FROID SOLUTIONS/4688485ST2004/0,548,01/04/20,31/03/21,12,69,1691,1,1,1691,1691,0,,,,0,18647,DALKIA FROID SOLUTIONS,FRA72700
DLS0001,0001,DLS,611000,63181,XXX2522,B00001795P,A00013170R,FA0033210N,GL0048218T,4474342ST,6,Non,5,APPROVED,,4474342ST2206,0,NON,APPROVED,OPEN,,"39850,64",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,18647/DALKIA FROID SOLUTIONS/4474342ST2206/0,549,01/06/22,31/05/23,12,43,"39850,64",1,1,"39850,64","39850,64",0,,,,0,18647,DALKIA FROID SOLUTIONS,FRA49484
DLS0001,0001,DLS,611000,63181,XXX2522,B00003042G,A00020059V,FA0073770E,GL0823744Y,4713630ST,1,Non,1,APPROVED,,4713630ST2308,0,NON,APPROVED,OPEN,,1850,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,18647/DALKIA FROID SOLUTIONS/4713630ST2308/0,550,01/08/23,31/07/24,12,29,1850,1,1,1850,1850,0,,,,0,18647,DALKIA FROID SOLUTIONS,FRA45140
DLS0001,0001,DLS,611000,63181,XXX3041,B00001729P,A00000000A,FB0084867P,GK1290592G,4730162ST,0,Non,1,APPROVED,,4730162ST2401,0,NON,APPROVED,OPEN,,2170,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4730162ST2401/0,551,01/01/24,31/12/24,12,24,2170,1,1,2170,2170,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001759Z,A00000000A,FB0010006W,GK0010131M,4730024ST,1,Non,1,APPROVED,,4730024ST2501,0,NON,APPROVED,OPEN,,"795,67",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4730024ST2501/0,552,01/01/25,31/12/25,12,12,"795,67",1,1,"795,67","795,67",0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001759Z,A00000000A,FB0010006W,GK0010131M,4730024ST,0,Non,1,APPROVED,,4730024ST2401,0,NON,APPROVED,OPEN,,"795,67",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4730024ST2401/0,553,01/01/24,31/12/24,12,24,"795,67",1,1,"795,67","795,67",0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001759Z,A00000000A,FB0010006W,GK0010131M,4730025ST,1,Non,1,APPROVED,,4730025ST2501,0,NON,APPROVED,OPEN,,1736,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4730025ST2501/0,554,01/01/25,31/12/25,12,12,1736,1,1,1736,1736,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001759Z,A00000000A,FB0010006W,GK0010131M,4730025ST,0,Non,1,APPROVED,,4730025ST2401,0,NON,APPROVED,OPEN,,1736,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4730025ST2401/0,555,01/01/24,31/12/24,12,24,1736,1,1,1736,1736,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001775S,A00000000A,FB0010034C,GK0010152L,4730128ST,0,Non,1,APPROVED,,4730128ST2401,0,NON,APPROVED,OPEN,,868,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4730128ST2401/0,556,01/01/24,31/12/24,12,24,868,1,1,868,868,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001775S,A00000000A,FB0010034C,GK0010152L,4730128ST,1,Non,1,APPROVED,,4730128ST2501,0,NON,APPROVED,OPEN,,868,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4730128ST2501/0,557,01/01/25,31/12/25,12,12,868,1,1,868,868,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001809F,A00000000A,FB0010091S,GK0010195K,4731202ST,0,Non,1,APPROVED,,4731202ST2401,0,NON,APPROVED,OPEN,,868,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4731202ST2401/0,558,01/01/24,31/12/24,12,24,868,1,1,868,868,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001809F,A00000000A,FB0010091S,GK0010195K,4731202ST,1,Non,1,APPROVED,,4731202ST2501,0,NON,APPROVED,OPEN,,868,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4731202ST2501/0,559,01/01/25,31/12/25,12,12,868,1,1,868,868,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001818R,A00000000A,FB0010096Y,GK0010506N,4737607ST,0,Non,0,APPROVED,,4737607ST2501,0,NON,APPROVED,OPEN,,434,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4737607ST2501/0,560,01/01/25,31/12/25,12,12,434,1,1,434,434,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001981B,A00013176Y,FA0033272J,GL0048323M,4714048ST,1,Non,2,APPROVED,,4714048ST2301,0,NON,APPROVED,OPEN,,"108,5",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4714048ST2301/0,561,01/01/23,31/12/23,12,36,"325,5",1,1,"325,5","325,5",217,1,217,0,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00001981B,A00013176Y,FA0033272J,GL0048323M,4714048ST,2,Non,2,APPROVED,,4714048ST2401,0,NON,APPROVED,OPEN,,434,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4714048ST2401/0,562,01/01/24,31/12/24,12,24,434,1,1,434,434,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00002751B,A00000000A,FB0070001X,GK0645016Y,4731634ST,1,Non,1,APPROVED,,4731634ST2501,0,NON,APPROVED,OPEN,,434,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4731634ST2501/0,563,01/01/25,31/12/25,12,12,434,1,1,434,434,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00002751B,A00000000A,FB0070001X,GK0645016Y,4730266ST,1,Non,1,APPROVED,,4730266ST2501,0,NON,APPROVED,OPEN,,434,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4730266ST2501/0,564,01/01/25,31/12/25,12,12,434,1,1,434,434,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00002751B,A00000000A,FB0070001X,GK0645016Y,4730266ST,0,Non,1,APPROVED,,4730266ST2401,0,NON,APPROVED,OPEN,,434,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4730266ST2401/0,565,01/01/24,31/12/24,12,24,434,1,1,434,434,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,63181,XXX3041,B00002751B,A00000000A,FB0070001X,GK0645016Y,4731634ST,0,Non,1,APPROVED,,4731634ST2401,0,NON,APPROVED,OPEN,,434,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,109682/IZIVIA IG/4731634ST2401/0,566,01/01/24,31/12/24,12,24,434,1,1,434,434,0,,,,0,109682,IZIVIA IG,FRA92400
DLS0001,0001,DLS,611000,66443,0,B00001720E,A00000000A,FB0009597F,GK0009901B,4697182ST,1,Non,2,APPROVED,,4697182ST2201,0,NON,APPROVED,OPEN,,"412,09",,SOUS TRAITANTS,CAP_0001_DLS OD A CONTREPASSATION EUR,22684/CHRONOPOST/4697182ST2201/0,567,01/01/22,31/12/22,12,48,6000,12,12,6000,6000,"5587,91",14,"5587,91",0,0,22684,CHRONOPOST,FRA75014
DLS0001,0001,DLS,611000,66443,0,B00001720E,A00000000A,FB0009597F,GK0009901B,4730263ST,0,Non,0,APPROVED,,4730263ST2407,0,NON,APPROVED,OPEN,,"1089,14",,SOUS TRAITANTS,CAP_0001_DLS OD A CONTREPASSATION EUR,S00068417/CEGELEM/4730263ST2407/0,568,01/07/24,01/11/24,4,18,80925,4,4,80925,80925,"79835,86",5,"79835,86",0,0,S00068417,CEGELEM,FRA75008
DLS0001,0001,DLS,611000,66443,0,B00001720E,A00000000A,FB0009597F,GK0009901B,4697182ST,0,Non,2,APPROVED,,4697182ST2101,0,NON,APPROVED,OPEN,,"4248,85",,SOUS TRAITANTS,CAP_0001_DLS OD A CONTREPASSATION EUR,22684/CHRONOPOST/4697182ST2101/0,569,01/01/21,31/12/21,12,60,10000,12,12,10000,10000,"5751,15",17,"5751,15",0,0,22684,CHRONOPOST,FRA75014
DLS0001,0001,DLS,611000,66443,0,B00001720E,A00000000A,FB0009597F,GK0009901B,4725971ST,0,Non,0,APPROVED,,4725971ST2401,0,NON,APPROVED,OPEN,,"33071,92",,SOUS TRAITANTS,CAP_0001_DLS OD A CONTREPASSATION EUR,S00068417/CEGELEM/4725971ST2401/0,570,01/01/24,30/06/24,6,24,112875,6,6,112875,112875,"79803,08",6,"79803,08",0,0,S00068417,CEGELEM,FRA75008
DLS0001,0001,DLS,611000,66443,0,B00001724J,A00000000A,FB0009818G,GK0009912N,4683593ST,4,Non,3,APPROVED,,4683593ST2201,0,NON,APPROVED,OPEN,,2400,,SOUS TRAITANTS,CAP_0001_DLS OD A CONTREPASSATION EUR,90659/HANDICALL TOURS/4683593ST2201/0,571,01/01/22,31/12/22,12,48,29400,12,12,29400,29400,27000,11,27000,0,0,90659,HANDICALL TOURS,FRA37540
DLS0001,0001,DLS,611000,66443,0,B00001724J,A00000000A,FB0009818G,GK0009912N,4716229ST,0,Non,1,APPROVED,,4716229ST2301,0,NON,APPROVED,OPEN,,3000,,SOUS TRAITANTS,CAP_0001_DLS OD A CONTREPASSATION EUR,90659/HANDICALL TOURS/4716229ST2301/0,572,01/01/23,30/06/23,6,36,15300,6,6,15300,15300,12300,5,12300,0,0,90659,HANDICALL TOURS,FRA37540
DLS0001,0001,DLS,611000,66443,0,B00001724J,A00000000A,FB0009818G,GK0009912N,4683593ST,3,Non,3,APPROVED,,4683593ST2101,0,NON,APPROVED,OPEN,,14400,,SOUS TRAITANTS,CAP_0001_DLS OD A CONTREPASSATION EUR,90659/HANDICALL TOURS/4683593ST2101/0,573,01/01/21,31/12/21,12,60,27600,12,12,27600,27600,13200,5,13200,0,0,90659,HANDICALL TOURS,FRA37540
